,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
286,1995,Pittsburgh Steelers,6,0,0.6,0,Jacksonville Jaguars,0.2,0,16,20,350,267
287,1995,Pittsburgh Steelers,8,1,0.5,1,Cincinnati Bengals,0.333333333,0,9,27,468,368
288,1995,Houston Oilers,6,0,0.4,0,Minnesota Vikings,0.5,0,17,23,203,388
289,1995,Houston Oilers,8,1,0.333333333,0,Chicago Bears,0.666666667,0,32,35,327,480
290,1995,Cincinnati Bengals,6,0,0.4,0,Tampa Bay Buccaneers,0.6,0,16,19,312,299
291,1995,Cincinnati Bengals,8,1,0.333333333,0,Pittsburgh Steelers,0.5,1,27,9,368,468
292,1995,Cleveland Browns,6,0,0.6,0,Detroit Lions,0.25,0,20,38,255,429
293,1995,Cleveland Browns,8,1,0.5,1,Jacksonville Jaguars,0.285714286,0,15,23,387,315
294,1995,Jacksonville Jaguars,9,0,0.375,0,Pittsburgh Steelers,0.428571429,0,7,24,229,316
295,1995,Jacksonville Jaguars,11,1,0.333333333,1,Seattle Seahawks,0.333333333,0,30,47,266,481
296,1995,Kansas City Chiefs,8,0,0.857142857,0,Denver Broncos,0.571428571,1,21,7,332,285
297,1995,Kansas City Chiefs,10,1,0.875,1,Washington Redskins,0.333333333,1,24,3,368,201
298,1995,San Diego Chargers,8,0,0.428571429,0,Seattle Seahawks,0.333333333,1,35,25,299,383
299,1995,San Diego Chargers,10,1,0.5,1,Miami Dolphins,0.625,0,14,24,299,417
300,1995,Seattle Seahawks,3,0,0,1,Cincinnati Bengals,1,1,24,21,406,401
301,1995,Seattle Seahawks,5,1,0.333333333,1,Denver Broncos,0.5,1,27,10,422,318
302,1995,Denver Broncos,8,0,0.571428571,1,Kansas City Chiefs,0.857142857,0,7,21,285,332
303,1995,Denver Broncos,10,1,0.5,1,Arizona Cardinals,0.375,1,38,6,406,277
304,1995,Oakland Raiders,8,0,0.714285714,1,Indianapolis Colts,0.666666667,1,30,17,396,254
305,1995,Oakland Raiders,10,1,0.75,0,Cincinnati Bengals,0.375,1,20,17,352,240
306,1995,Dallas Cowboys,7,0,0.833333333,0,San Diego Chargers,0.5,1,23,9,320,333
307,1995,Dallas Cowboys,9,1,0.857142857,0,Atlanta Falcons,0.714285714,1,28,13,380,258
308,1995,Philadelphia Eagles,7,0,0.5,0,New York Giants,0.333333333,1,17,14,219,196
309,1995,Philadelphia Eagles,9,1,0.571428571,1,St. Louis Rams,0.714285714,1,20,9,274,328
310,1995,Washington Redskins,10,0,0.333333333,0,Kansas City Chiefs,0.875,0,3,24,201,368
311,1995,Washington Redskins,12,1,0.3,1,Seattle Seahawks,0.4,0,20,27,348,340
312,1995,New York Giants,7,0,0.333333333,1,Philadelphia Eagles,0.5,0,14,17,196,219
313,1995,New York Giants,9,1,0.285714286,0,Washington Redskins,0.375,1,24,15,243,409
314,1995,Arizona Cardinals,7,0,0.166666667,1,Washington Redskins,0.333333333,1,24,20,311,259
315,1995,Arizona Cardinals,9,1,0.285714286,1,Seattle Seahawks,0.285714286,1,20,14,305,428
316,1995,Green Bay Packers,4,0,0.666666667,0,Jacksonville Jaguars,0,1,24,14,322,201
317,1995,Green Bay Packers,6,1,0.75,0,Dallas Cowboys,0.8,0,24,34,369,448
318,1995,Detroit Lions,4,0,0,1,San Francisco 49ers,1,1,27,24,316,416
319,1995,Detroit Lions,6,1,0.25,1,Cleveland Browns,0.6,1,38,20,429,255
320,1995,Chicago Bears,4,0,0.666666667,0,St. Louis Rams,1,0,28,34,364,339
321,1995,Chicago Bears,6,1,0.5,1,Carolina Panthers,0,1,31,27,390,297
322,1995,Minnesota Vikings,4,0,0.333333333,0,Pittsburgh Steelers,0.666666667,1,44,24,378,405
323,1995,Minnesota Vikings,6,1,0.5,1,Houston Oilers,0.4,1,23,17,388,203
324,1995,Tampa Bay Buccaneers,9,0,0.625,0,Houston Oilers,0.285714286,0,7,19,155,275
325,1995,Tampa Bay Buccaneers,11,1,0.555555556,0,Detroit Lions,0.333333333,0,24,27,411,356
326,1995,San Francisco 49ers,5,0,0.75,1,New York Giants,0.25,1,20,6,311,237
327,1995,San Francisco 49ers,7,1,0.8,0,Indianapolis Colts,0.6,0,17,18,269,257
328,1995,Atlanta Falcons,5,0,0.75,1,New England Patriots,0.333333333,1,30,17,375,332
329,1995,Atlanta Falcons,7,1,0.8,0,St. Louis Rams,0.8,0,19,21,192,451
330,1995,St. Louis Rams,5,0,1,0,Indianapolis Colts,0.333333333,0,18,21,342,381
331,1995,St. Louis Rams,7,1,0.8,1,Atlanta Falcons,0.8,1,21,19,451,192
332,1995,Carolina Panthers,3,0,0,1,St. Louis Rams,1,0,10,31,294,318
333,1995,Carolina Panthers,5,1,0,1,Tampa Bay Buccaneers,0.5,0,13,20,393,310
334,1995,New Orleans Saints,5,0,0,1,Philadelphia Eagles,0.25,0,10,15,200,302
335,1995,New Orleans Saints,7,1,0,1,Miami Dolphins,0.8,1,33,30,335,381
336,1996,New England Patriots,4,0,0.333333333,1,Jacksonville Jaguars,0.333333333,1,28,25,353,442
337,1996,New England Patriots,6,1,0.5,0,Baltimore Ravens,0.5,1,46,38,364,463
338,1996,Buffalo Bills,4,0,0.666666667,1,Dallas Cowboys,0.333333333,1,10,7,224,192
339,1996,Buffalo Bills,6,1,0.75,1,Indianapolis Colts,1,1,16,13,412,249
340,1996,Indianapolis Colts,4,0,1,1,Miami Dolphins,1,1,10,6,277,190
341,1996,Indianapolis Colts,6,1,1,0,Buffalo Bills,0.75,0,13,16,249,412
342,1996,Miami Dolphins,4,0,1,0,Indianapolis Colts,1,0,6,10,190,277
343,1996,Miami Dolphins,6,1,0.75,1,Seattle Seahawks,0.2,0,15,22,299,358
344,1996,New York Jets,9,0,0,0,Arizona Cardinals,0.428571429,1,31,21,454,353
345,1996,New York Jets,11,1,0.111111111,1,New England Patriots,0.666666667,0,27,31,422,343
346,1996,Pittsburgh Steelers,3,0,0.5,1,Buffalo Bills,1,1,24,6,382,185
347,1996,Pittsburgh Steelers,5,1,0.666666667,1,Houston Oilers,0.666666667,1,30,16,309,273
348,1996,Jacksonville Jaguars,9,0,0.375,0,Cincinnati Bengals,0.142857143,0,21,28,338,267
349,1996,Jacksonville Jaguars,11,1,0.333333333,1,Baltimore Ravens,0.333333333,1,30,27,418,387
350,1996,Cincinnati Bengals,3,0,0,1,New Orleans Saints,0,1,30,15,319,314
351,1996,Cincinnati Bengals,5,1,0.333333333,1,Denver Broncos,0.75,0,10,14,253,402
352,1996,Houston Oilers,3,0,0.5,1,Baltimore Ravens,0.5,1,29,13,312,281
353,1996,Houston Oilers,5,1,0.666666667,0,Pittsburgh Steelers,0.666666667,0,16,30,273,309
354,1996,Baltimore Ravens,3,0,0.5,0,Houston Oilers,0.5,0,13,29,281,312
355,1996,Baltimore Ravens,5,1,0.333333333,1,New Orleans Saints,0,1,17,10,343,298
356,1996,Denver Broncos,6,0,0.8,1,San Diego Chargers,0.8,1,28,17,406,245
357,1996,Denver Broncos,8,1,0.833333333,1,Baltimore Ravens,0.333333333,1,45,34,548,392
358,1996,Kansas City Chiefs,6,0,0.8,1,Pittsburgh Steelers,0.75,0,7,17,300,436
359,1996,Kansas City Chiefs,8,1,0.666666667,1,Seattle Seahawks,0.333333333,1,34,16,340,323
360,1996,San Diego Chargers,6,0,0.8,0,Denver Broncos,0.8,0,17,28,245,406
361,1996,San Diego Chargers,8,1,0.666666667,1,Oakland Raiders,0.428571429,0,14,23,282,310
362,1996,Oakland Raiders,8,0,0.428571429,0,San Diego Chargers,0.666666667,1,23,14,310,282
363,1996,Oakland Raiders,10,1,0.5,1,Denver Broncos,0.875,0,21,22,321,312
364,1996,Seattle Seahawks,6,0,0.2,0,Miami Dolphins,0.75,1,22,15,358,299
365,1996,Seattle Seahawks,8,1,0.333333333,0,Kansas City Chiefs,0.666666667,0,16,34,323,340
366,1996,Dallas Cowboys,5,0,0.25,0,Philadelphia Eagles,0.75,1,23,19,239,259
367,1996,Dallas Cowboys,7,1,0.4,1,Arizona Cardinals,0.4,1,17,3,324,178
368,1996,Philadelphia Eagles,5,0,0.75,1,Dallas Cowboys,0.25,0,19,23,259,239
369,1996,Philadelphia Eagles,7,1,0.6,0,New York Giants,0.4,1,19,10,304,150
370,1996,Washington Redskins,5,0,0.75,1,New York Jets,0,1,31,16,396,443
371,1996,Washington Redskins,7,1,0.8,0,New England Patriots,0.6,1,27,22,384,382
372,1996,Arizona Cardinals,5,0,0.25,1,St. Louis Rams,0.333333333,1,31,28,498,222
373,1996,Arizona Cardinals,7,1,0.4,0,Dallas Cowboys,0.4,0,3,17,178,324
374,1996,New York Giants,5,0,0.25,1,Minnesota Vikings,1,1,15,10,291,228
375,1996,New York Giants,7,1,0.4,1,Philadelphia Eagles,0.6,0,10,19,150,304
376,1996,Green Bay Packers,7,0,0.833333333,1,San Francisco 49ers,0.8,1,23,20,446,253
377,1996,Green Bay Packers,9,1,0.857142857,1,Tampa Bay Buccaneers,0.142857143,1,13,7,298,196
378,1996,Minnesota Vikings,7,0,0.833333333,0,Tampa Bay Buccaneers,0,0,13,24,394,284
379,1996,Minnesota Vikings,9,1,0.714285714,1,Chicago Bears,0.285714286,0,13,15,279,276
380,1996,Chicago Bears,7,0,0.333333333,0,New Orleans Saints,0.166666667,0,24,27,327,423
381,1996,Chicago Bears,9,1,0.285714286,0,Minnesota Vikings,0.714285714,1,15,13,276,279
382,1996,Tampa Bay Buccaneers,5,0,0,1,Detroit Lions,0.5,0,0,27,226,350
383,1996,Tampa Bay Buccaneers,7,1,0,1,Minnesota Vikings,0.833333333,1,24,13,284,394
384,1996,Detroit Lions,7,0,0.666666667,0,Oakland Raiders,0.333333333,0,21,37,396,419
385,1996,Detroit Lions,9,1,0.571428571,1,New York Giants,0.285714286,0,7,35,252,335
386,1996,Carolina Panthers,2,0,1,0,New Orleans Saints,0,1,22,20,225,338
387,1996,Carolina Panthers,4,1,1,1,San Francisco 49ers,1,1,23,7,389,300
388,1996,San Francisco 49ers,2,0,1,1,St. Louis Rams,1,1,34,0,352,105
389,1996,San Francisco 49ers,4,1,1,0,Carolina Panthers,1,0,7,23,300,389
390,1996,St. Louis Rams,2,0,1,0,San Francisco 49ers,1,0,0,34,105,352
391,1996,St. Louis Rams,4,1,0.5,1,Washington Redskins,0.666666667,0,10,17,285,257
392,1996,Atlanta Falcons,2,0,0,1,Minnesota Vikings,1,0,17,23,324,365
393,1996,Atlanta Falcons,4,1,0,1,Philadelphia Eagles,0.666666667,0,18,33,391,318
394,1996,New Orleans Saints,8,0,0.285714286,0,Carolina Panthers,0.666666667,0,7,19,174,314
395,1996,New Orleans Saints,10,1,0.25,1,San Francisco 49ers,0.75,0,17,24,293,306
396,1997,New England Patriots,4,0,1,1,Chicago Bears,0,1,31,3,402,199
397,1997,New England Patriots,6,1,1,0,Denver Broncos,1,0,13,34,262,380
398,1997,Miami Dolphins,4,0,0.666666667,0,Tampa Bay Buccaneers,1,0,21,31,283,357
399,1997,Miami Dolphins,6,1,0.5,1,Kansas City Chiefs,0.8,1,17,14,337,259
400,1997,New York Jets,8,0,0.571428571,1,New England Patriots,0.833333333,1,24,19,330,372
401,1997,New York Jets,10,1,0.625,1,Baltimore Ravens,0.5,1,19,16,225,447
402,1997,Buffalo Bills,4,0,0.333333333,1,Indianapolis Colts,0,1,37,35,393,322
403,1997,Buffalo Bills,6,1,0.5,1,Detroit Lions,0.6,1,22,13,266,309
404,1997,Indianapolis Colts,4,0,0,0,Buffalo Bills,0.333333333,0,35,37,322,393
405,1997,Indianapolis Colts,6,1,0,1,New York Jets,0.6,0,12,16,310,206
406,1997,Pittsburgh Steelers,2,0,0,1,Washington Redskins,1,1,14,13,295,354
407,1997,Pittsburgh Steelers,4,1,0.5,0,Jacksonville Jaguars,1,0,21,30,306,343
408,1997,Jacksonville Jaguars,2,0,1,1,New York Giants,1,1,40,13,375,206
409,1997,Jacksonville Jaguars,4,1,1,1,Pittsburgh Steelers,0.5,1,30,21,343,306
410,1997,Tennessee Oilers,2,0,1,0,Miami Dolphins,1,0,13,16,294,354
411,1997,Tennessee Oilers,4,1,0.5,1,Baltimore Ravens,0.666666667,0,10,36,285,398
412,1997,Cincinnati Bengals,2,0,1,0,Baltimore Ravens,0,0,10,23,339,412
413,1997,Cincinnati Bengals,4,1,0.5,0,Denver Broncos,1,0,20,38,389,372
414,1997,Baltimore Ravens,6,0,0.6,1,Pittsburgh Steelers,0.5,0,34,42,332,431
415,1997,Baltimore Ravens,8,1,0.5,1,Miami Dolphins,0.666666667,0,13,24,385,337
416,1997,Kansas City Chiefs,6,0,0.8,0,Miami Dolphins,0.5,0,14,17,259,337
417,1997,Kansas City Chiefs,8,1,0.666666667,1,San Diego Chargers,0.5,1,31,3,313,258
418,1997,Denver Broncos,6,0,1,1,New England Patriots,1,1,34,13,380,262
419,1997,Denver Broncos,8,1,1,0,Oakland Raiders,0.333333333,0,25,28,441,324
420,1997,Seattle Seahawks,6,0,0.4,1,Tennessee Oilers,0.25,1,16,13,405,253
421,1997,Seattle Seahawks,8,1,0.5,0,St. Louis Rams,0.333333333,1,17,9,357,192
422,1997,Oakland Raiders,6,0,0.4,1,San Diego Chargers,0.4,0,10,25,241,398
423,1997,Oakland Raiders,8,1,0.333333333,1,Denver Broncos,1,1,28,25,324,441
424,1997,San Diego Chargers,6,0,0.4,0,Oakland Raiders,0.4,1,25,10,398,241
425,1997,San Diego Chargers,8,1,0.5,0,Kansas City Chiefs,0.666666667,0,3,31,258,313
426,1997,New York Giants,9,0,0.625,1,Cincinnati Bengals,0.142857143,1,29,27,323,323
427,1997,New York Giants,11,1,0.666666667,0,Tennessee Oilers,0.444444444,0,6,10,218,326
428,1997,Washington Redskins,3,0,0.5,1,Arizona Cardinals,0.5,1,19,13,328,234
429,1997,Washington Redskins,5,1,0.666666667,1,Jacksonville Jaguars,1,1,24,12,336,204
430,1997,Philadelphia Eagles,3,0,0.5,0,Dallas Cowboys,0.5,0,20,21,333,279
431,1997,Philadelphia Eagles,5,1,0.333333333,0,Minnesota Vikings,0.5,0,19,28,372,365
432,1997,Dallas Cowboys,3,0,0.5,1,Philadelphia Eagles,0.5,1,21,20,279,333
433,1997,Dallas Cowboys,5,1,0.666666667,1,Chicago Bears,0,1,27,3,180,243
434,1997,Arizona Cardinals,3,0,0.5,0,Washington Redskins,0.5,0,13,19,234,328
435,1997,Arizona Cardinals,5,1,0.333333333,0,Tampa Bay Buccaneers,1,0,18,19,364,167
436,1997,Green Bay Packers,7,0,0.666666667,0,Chicago Bears,0,1,24,23,277,353
437,1997,Green Bay Packers,9,1,0.714285714,0,New England Patriots,0.714285714,1,28,10,371,324
438,1997,Tampa Bay Buccaneers,7,0,0.833333333,1,Detroit Lions,0.5,0,9,27,289,447
439,1997,Tampa Bay Buccaneers,9,1,0.714285714,1,Minnesota Vikings,0.714285714,0,6,10,229,308
440,1997,Detroit Lions,8,0,0.571428571,1,New York Giants,0.571428571,0,20,26,337,331
441,1997,Detroit Lions,10,1,0.5,0,Green Bay Packers,0.75,0,10,20,256,244
442,1997,Minnesota Vikings,7,0,0.666666667,1,Carolina Panthers,0.4,1,21,14,361,277
443,1997,Minnesota Vikings,9,1,0.714285714,0,Tampa Bay Buccaneers,0.714285714,1,10,6,308,229
444,1997,Chicago Bears,7,0,0,1,Green Bay Packers,0.666666667,0,23,24,353,277
445,1997,Chicago Bears,9,1,0,0,Miami Dolphins,0.714285714,1,36,33,464,365
446,1997,San Francisco 49ers,5,0,0.75,0,Carolina Panthers,0.5,1,34,21,368,254
447,1997,San Francisco 49ers,7,1,0.8,1,St. Louis Rams,0.4,1,30,10,345,113
448,1997,Carolina Panthers,5,0,0.5,1,San Francisco 49ers,0.75,0,21,34,254,368
449,1997,Carolina Panthers,7,1,0.4,0,Minnesota Vikings,0.666666667,0,14,21,277,361
450,1997,Atlanta Falcons,5,0,0,1,Denver Broncos,1,0,21,29,308,329
451,1997,Atlanta Falcons,7,1,0,0,New Orleans Saints,0.333333333,1,23,17,166,179
452,1997,New Orleans Saints,9,0,0.25,1,San Francisco 49ers,0.857142857,0,0,23,142,347
453,1997,New Orleans Saints,11,1,0.222222222,0,Oakland Raiders,0.333333333,1,13,10,213,221
454,1997,St. Louis Rams,5,0,0.5,0,Oakland Raiders,0.25,0,17,35,374,383
455,1997,St. Louis Rams,7,1,0.4,0,San Francisco 49ers,0.8,0,10,30,113,345
456,1998,New York Jets,3,0,0,1,Indianapolis Colts,0,1,44,6,505,310
457,1998,New York Jets,5,1,0.333333333,1,Miami Dolphins,1,1,20,9,289,153
458,1998,Miami Dolphins,3,0,1,1,Pittsburgh Steelers,1,1,21,0,219,200
459,1998,Miami Dolphins,5,1,1,0,New York Jets,0.333333333,0,9,20,153,289
460,1998,Buffalo Bills,3,0,0,1,St. Louis Rams,0,0,33,34,407,406
461,1998,Buffalo Bills,5,1,0,1,San Francisco 49ers,1,1,26,21,352,377
462,1998,New England Patriots,3,0,0.5,1,Tennessee Oilers,0.5,1,27,16,322,306
463,1998,New England Patriots,5,1,0.666666667,0,New Orleans Saints,1,1,30,27,388,276
464,1998,Indianapolis Colts,7,0,0.166666667,0,San Francisco 49ers,0.8,0,31,34,336,448
465,1998,Indianapolis Colts,9,1,0.142857143,1,New England Patriots,0.571428571,0,16,21,310,370
466,1998,Jacksonville Jaguars,4,0,1,0,Tennessee Oilers,0.333333333,1,27,22,297,219
467,1998,Jacksonville Jaguars,6,1,1,1,Miami Dolphins,0.75,1,28,21,385,374
468,1998,Tennessee Oilers,4,0,0.333333333,1,Jacksonville Jaguars,1,0,22,27,219,297
469,1998,Tennessee Oilers,6,1,0.25,0,Baltimore Ravens,0.5,1,12,8,344,263
470,1998,Pittsburgh Steelers,4,0,0.666666667,1,Seattle Seahawks,1,1,13,10,285,230
471,1998,Pittsburgh Steelers,6,1,0.75,0,Cincinnati Bengals,0.25,0,20,25,386,389
472,1998,Baltimore Ravens,4,0,0.333333333,1,Cincinnati Bengals,0.333333333,1,31,24,408,275
473,1998,Baltimore Ravens,6,1,0.5,1,Tennessee Oilers,0.25,0,8,12,263,344
474,1998,Cincinnati Bengals,4,0,0.333333333,0,Baltimore Ravens,0.333333333,0,24,31,275,408
475,1998,Cincinnati Bengals,6,1,0.25,1,Pittsburgh Steelers,0.75,1,25,20,389,386
476,1998,Denver Broncos,6,0,1,0,Seattle Seahawks,0.6,1,21,16,373,319
477,1998,Denver Broncos,8,1,1,1,Jacksonville Jaguars,0.833333333,1,37,24,465,348
478,1998,Oakland Raiders,6,0,0.6,1,San Diego Chargers,0.4,1,7,6,159,195
479,1998,Oakland Raiders,8,1,0.666666667,1,Cincinnati Bengals,0.333333333,1,27,10,411,170
480,1998,Seattle Seahawks,6,0,0.6,1,Denver Broncos,1,0,16,21,319,373
481,1998,Seattle Seahawks,8,1,0.5,0,San Diego Chargers,0.428571429,1,27,20,274,391
482,1998,Kansas City Chiefs,6,0,0.8,0,New England Patriots,0.75,0,10,40,134,438
483,1998,Kansas City Chiefs,8,1,0.666666667,1,Pittsburgh Steelers,0.666666667,0,13,20,290,272
484,1998,San Diego Chargers,8,0,0.428571429,1,Seattle Seahawks,0.5,0,20,27,391,274
485,1998,San Diego Chargers,10,1,0.375,0,Denver Broncos,1,0,10,27,213,289
486,1998,Dallas Cowboys,7,0,0.666666667,0,Chicago Bears,0.166666667,0,12,13,236,299
487,1998,Dallas Cowboys,9,1,0.571428571,0,Philadelphia Eagles,0.142857143,1,34,0,294,200
488,1998,Arizona Cardinals,7,0,0.5,0,New York Giants,0.333333333,0,7,34,194,390
489,1998,Arizona Cardinals,9,1,0.428571429,0,Detroit Lions,0.285714286,1,17,15,209,280
490,1998,New York Giants,7,0,0.333333333,1,Arizona Cardinals,0.5,1,34,7,390,194
491,1998,New York Giants,9,1,0.428571429,0,Washington Redskins,0,0,14,21,229,320
492,1998,Washington Redskins,7,0,0,0,Minnesota Vikings,1,0,7,41,177,435
493,1998,Washington Redskins,9,1,0,1,New York Giants,0.428571429,1,21,14,320,229
494,1998,Philadelphia Eagles,7,0,0.166666667,0,San Diego Chargers,0.333333333,0,10,13,261,168
495,1998,Philadelphia Eagles,9,1,0.142857143,1,Dallas Cowboys,0.571428571,0,0,34,200,294
496,1998,Minnesota Vikings,5,0,1,0,Green Bay Packers,1,1,37,24,545,306
497,1998,Minnesota Vikings,7,1,1,1,Washington Redskins,0,1,41,7,435,177
498,1998,Green Bay Packers,5,0,1,1,Minnesota Vikings,1,0,24,37,306,545
499,1998,Green Bay Packers,7,1,0.8,0,Detroit Lions,0.2,0,20,27,368,385
500,1998,Tampa Bay Buccaneers,5,0,0.25,1,New York Giants,0.5,1,20,3,234,135
501,1998,Tampa Bay Buccaneers,7,1,0.4,1,Carolina Panthers,0,1,16,13,349,290
502,1998,Detroit Lions,5,0,0.25,0,Chicago Bears,0,0,27,31,340,405
503,1998,Detroit Lions,7,1,0.2,1,Green Bay Packers,0.8,1,27,20,385,368
504,1998,Chicago Bears,8,0,0.285714286,0,Tennessee Oilers,0.5,1,23,20,286,356
505,1998,Chicago Bears,10,1,0.375,1,St. Louis Rams,0.25,0,12,20,251,266
506,1998,Atlanta Falcons,2,0,1,1,Philadelphia Eagles,0,1,17,12,245,284
507,1998,Atlanta Falcons,4,1,1,0,San Francisco 49ers,1,0,20,31,369,538
508,1998,San Francisco 49ers,2,0,1,0,Washington Redskins,0,1,45,10,504,322
509,1998,San Francisco 49ers,4,1,1,1,Atlanta Falcons,1,1,31,20,538,369
510,1998,New Orleans Saints,2,0,1,1,Carolina Panthers,0,1,19,14,311,375
511,1998,New Orleans Saints,4,1,1,0,Indianapolis Colts,0,1,19,13,320,357
512,1998,Carolina Panthers,2,0,0,0,New Orleans Saints,1,0,14,19,375,311
513,1998,Carolina Panthers,4,1,0,1,Green Bay Packers,1,0,30,37,230,487
514,1998,St. Louis Rams,4,0,0.333333333,1,Arizona Cardinals,0.333333333,0,17,20,264,281
515,1998,St. Louis Rams,6,1,0.25,1,New York Jets,0.5,1,30,10,319,177
516,1999,Indianapolis Colts,3,0,0.5,0,San Diego Chargers,0.5,1,27,19,468,274
517,1999,Indianapolis Colts,5,1,0.666666667,1,Miami Dolphins,0.666666667,0,31,34,332,469
518,1999,Buffalo Bills,12,0,0.636363636,1,New England Patriots,0.6,1,17,7,299,267
519,1999,Buffalo Bills,14,1,0.666666667,1,New York Giants,0.5,0,17,19,237,334
520,1999,Miami Dolphins,2,0,1,1,Arizona Cardinals,1,1,19,16,304,184
521,1999,Miami Dolphins,4,1,1,1,Buffalo Bills,0.666666667,0,18,23,292,250
522,1999,New York Jets,7,0,0.166666667,0,Oakland Raiders,0.5,0,23,24,324,461
523,1999,New York Jets,9,1,0.142857143,1,Arizona Cardinals,0.285714286,1,12,7,295,206
524,1999,New England Patriots,8,0,0.714285714,0,Arizona Cardinals,0.333333333,1,27,3,386,166
525,1999,New England Patriots,10,1,0.75,1,New York Jets,0.25,0,17,24,229,341
526,1999,Jacksonville Jaguars,6,0,0.8,1,Cleveland Browns,0,1,24,7,325,243
527,1999,Jacksonville Jaguars,8,1,0.833333333,0,Cincinnati Bengals,0.142857143,1,41,10,377,300
528,1999,Tennessee Titans,6,0,0.8,0,New Orleans Saints,0.25,1,24,21,278,409
529,1999,Tennessee Titans,8,1,0.833333333,1,St. Louis Rams,1,1,24,21,281,415
530,1999,Baltimore Ravens,5,0,0.5,0,Tennessee Titans,0.75,0,11,14,246,272
531,1999,Baltimore Ravens,7,1,0.4,1,Kansas City Chiefs,0.6,0,8,35,277,218
532,1999,Pittsburgh Steelers,7,0,0.5,1,Atlanta Falcons,0.166666667,1,13,9,226,236
533,1999,Pittsburgh Steelers,9,1,0.571428571,0,San Francisco 49ers,0.428571429,1,27,6,271,313
534,1999,Cincinnati Bengals,14,0,0.230769231,1,Cleveland Browns,0.153846154,1,44,28,459,323
535,1999,Cincinnati Bengals,16,1,0.285714286,0,Baltimore Ravens,0.5,0,0,22,241,311
536,1999,Seattle Seahawks,4,0,0.666666667,1,Oakland Raiders,0.666666667,1,22,21,276,383
537,1999,Seattle Seahawks,6,1,0.75,0,San Diego Chargers,0.8,0,10,13,201,330
538,1999,Kansas City Chiefs,5,0,0.5,1,New England Patriots,1,1,16,14,329,378
539,1999,Kansas City Chiefs,7,1,0.6,0,Baltimore Ravens,0.4,1,35,8,218,277
540,1999,Oakland Raiders,8,0,0.571428571,1,Miami Dolphins,0.833333333,0,9,16,187,325
541,1999,Oakland Raiders,10,1,0.5,1,San Diego Chargers,0.444444444,1,28,9,417,225
542,1999,Denver Broncos,11,0,0.3,1,Oakland Raiders,0.555555556,1,27,21,291,284
543,1999,Denver Broncos,13,1,0.363636364,1,Kansas City Chiefs,0.545454545,0,10,16,291,352
544,1999,Washington Redskins,4,0,0.666666667,1,Carolina Panthers,0.333333333,1,38,36,418,483
545,1999,Washington Redskins,6,1,0.75,0,Arizona Cardinals,0.4,1,24,10,410,274
546,1999,Dallas Cowboys,2,0,1,1,Atlanta Falcons,0,1,24,7,232,324
547,1999,Dallas Cowboys,4,1,1,1,Arizona Cardinals,0.333333333,1,35,7,306,208
548,1999,New York Giants,8,0,0.571428571,0,Philadelphia Eagles,0.285714286,1,23,17,299,360
549,1999,New York Giants,10,1,0.625,1,Indianapolis Colts,0.75,0,19,27,384,342
550,1999,Arizona Cardinals,6,0,0.4,1,Washington Redskins,0.75,0,10,24,274,410
551,1999,Arizona Cardinals,8,1,0.333333333,1,New England Patriots,0.714285714,0,3,27,166,386
552,1999,Philadelphia Eagles,15,0,0.214285714,1,New England Patriots,0.538461538,1,24,9,295,350
553,1999,Philadelphia Eagles,17,1,0.266666667,1,St. Louis Rams,0.866666667,1,38,31,207,440
554,1999,Tampa Bay Buccaneers,5,0,0.5,0,Green Bay Packers,0.666666667,0,23,26,273,450
555,1999,Tampa Bay Buccaneers,7,1,0.4,1,Chicago Bears,0.5,1,6,3,225,275
556,1999,Minnesota Vikings,10,0,0.555555556,0,Chicago Bears,0.444444444,1,27,24,459,456
557,1999,Minnesota Vikings,12,1,0.6,1,San Diego Chargers,0.363636364,1,35,27,485,458
558,1999,Detroit Lions,3,0,1,0,Kansas City Chiefs,0.5,0,21,31,311,383
559,1999,Detroit Lions,5,1,0.666666667,1,San Diego Chargers,0.75,0,10,20,229,256
560,1999,Green Bay Packers,3,0,0.5,1,Minnesota Vikings,0.5,1,23,20,360,328
561,1999,Green Bay Packers,5,1,0.666666667,1,Tampa Bay Buccaneers,0.5,1,26,23,450,273
562,1999,Chicago Bears,13,0,0.416666667,1,Green Bay Packers,0.545454545,0,19,35,297,327
563,1999,Chicago Bears,15,1,0.384615385,1,Detroit Lions,0.615384615,1,28,10,396,339
564,1999,St. Louis Rams,1,0,0.842105263,1,Baltimore Ravens,0.5,1,27,10,343,223
565,1999,St. Louis Rams,3,1,1,1,Atlanta Falcons,0,1,35,7,442,233
566,1999,Carolina Panthers,4,0,0.333333333,0,Washington Redskins,0.666666667,0,36,38,483,418
567,1999,Carolina Panthers,6,1,0.25,0,San Francisco 49ers,0.6,1,31,29,383,333
568,1999,Atlanta Falcons,9,0,0.25,1,Jacksonville Jaguars,0.857142857,0,7,30,182,367
569,1999,Atlanta Falcons,11,1,0.222222222,0,Tampa Bay Buccaneers,0.555555556,0,10,19,168,239
570,1999,San Francisco 49ers,7,0,0.5,0,Minnesota Vikings,0.333333333,0,16,40,260,395
571,1999,San Francisco 49ers,9,1,0.428571429,1,Pittsburgh Steelers,0.571428571,0,6,27,313,271
572,1999,New Orleans Saints,2,0,1,0,San Francisco 49ers,0,0,21,28,324,311
