,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
24,1995,Tampa Bay Buccaneers,9,0.625,FALSE,Houston Oilers,0.285714286,L,7,19,155,275,11,0.555555556,FALSE,Detroit Lions,0.333333333,L,24,27,411,356
25,1995,San Francisco 49ers,5,0.75,TRUE,New York Giants,0.25,W,20,6,311,237,7,0.8,FALSE,Indianapolis Colts,0.6,L,17,18,269,257
26,1995,Atlanta Falcons,5,0.75,TRUE,New England Patriots,0.333333333,W,30,17,375,332,7,0.8,FALSE,St. Louis Rams,0.8,L,19,21,192,451
27,1995,St. Louis Rams,5,1,FALSE,Indianapolis Colts,0.333333333,L,18,21,342,381,7,0.8,TRUE,Atlanta Falcons,0.8,W,21,19,451,192
28,1995,Carolina Panthers,3,0,TRUE,St. Louis Rams,1,L,10,31,294,318,5,0,TRUE,Tampa Bay Buccaneers,0.5,L,13,20,393,310
29,1995,New Orleans Saints,5,0,TRUE,Philadelphia Eagles,0.25,L,10,15,200,302,7,0,TRUE,Miami Dolphins,0.8,W,33,30,335,381
0,1996,New England Patriots,4,0.333333333,TRUE,Jacksonville Jaguars,0.333333333,W,28,25,353,442,6,0.5,FALSE,Baltimore Ravens,0.5,W,46,38,364,463
1,1996,Buffalo Bills,4,0.666666667,TRUE,Dallas Cowboys,0.333333333,W,10,7,224,192,6,0.75,TRUE,Indianapolis Colts,1,W,16,13,412,249
2,1996,Indianapolis Colts,4,1,TRUE,Miami Dolphins,1,W,10,6,277,190,6,1,FALSE,Buffalo Bills,0.75,L,13,16,249,412
3,1996,Miami Dolphins,4,1,FALSE,Indianapolis Colts,1,L,6,10,190,277,6,0.75,TRUE,Seattle Seahawks,0.2,L,15,22,299,358
4,1996,New York Jets,9,0,FALSE,Arizona Cardinals,0.428571429,W,31,21,454,353,11,0.111111111,TRUE,New England Patriots,0.666666667,L,27,31,422,343
5,1996,Pittsburgh Steelers,3,0.5,TRUE,Buffalo Bills,1,W,24,6,382,185,5,0.666666667,TRUE,Houston Oilers,0.666666667,W,30,16,309,273
6,1996,Jacksonville Jaguars,9,0.375,FALSE,Cincinnati Bengals,0.142857143,L,21,28,338,267,11,0.333333333,TRUE,Baltimore Ravens,0.333333333,W,30,27,418,387
7,1996,Cincinnati Bengals,3,0,TRUE,New Orleans Saints,0,W,30,15,319,314,5,0.333333333,TRUE,Denver Broncos,0.75,L,10,14,253,402
8,1996,Houston Oilers,3,0.5,TRUE,Baltimore Ravens,0.5,W,29,13,312,281,5,0.666666667,FALSE,Pittsburgh Steelers,0.666666667,L,16,30,273,309
9,1996,Baltimore Ravens,3,0.5,FALSE,Houston Oilers,0.5,L,13,29,281,312,5,0.333333333,TRUE,New Orleans Saints,0,W,17,10,343,298
10,1996,Denver Broncos,6,0.8,TRUE,San Diego Chargers,0.8,W,28,17,406,245,8,0.833333333,TRUE,Baltimore Ravens,0.333333333,W,45,34,548,392
11,1996,Kansas City Chiefs,6,0.8,TRUE,Pittsburgh Steelers,0.75,L,7,17,300,436,8,0.666666667,TRUE,Seattle Seahawks,0.333333333,W,34,16,340,323
12,1996,San Diego Chargers,6,0.8,FALSE,Denver Broncos,0.8,L,17,28,245,406,8,0.666666667,TRUE,Oakland Raiders,0.428571429,L,14,23,282,310
13,1996,Oakland Raiders,8,0.428571429,FALSE,San Diego Chargers,0.666666667,W,23,14,310,282,10,0.5,TRUE,Denver Broncos,0.875,L,21,22,321,312
14,1996,Seattle Seahawks,6,0.2,FALSE,Miami Dolphins,0.75,W,22,15,358,299,8,0.333333333,FALSE,Kansas City Chiefs,0.666666667,L,16,34,323,340
15,1996,Dallas Cowboys,5,0.25,FALSE,Philadelphia Eagles,0.75,W,23,19,239,259,7,0.4,TRUE,Arizona Cardinals,0.4,W,17,3,324,178
16,1996,Philadelphia Eagles,5,0.75,TRUE,Dallas Cowboys,0.25,L,19,23,259,239,7,0.6,FALSE,New York Giants,0.4,W,19,10,304,150
17,1996,Washington Redskins,5,0.75,TRUE,New York Jets,0,W,31,16,396,443,7,0.8,FALSE,New England Patriots,0.6,W,27,22,384,382
18,1996,Arizona Cardinals,5,0.25,TRUE,St. Louis Rams,0.333333333,W,31,28,498,222,7,0.4,FALSE,Dallas Cowboys,0.4,L,3,17,178,324
19,1996,New York Giants,5,0.25,TRUE,Minnesota Vikings,1,W,15,10,291,228,7,0.4,TRUE,Philadelphia Eagles,0.6,L,10,19,150,304
20,1996,Green Bay Packers,7,0.833333333,TRUE,San Francisco 49ers,0.8,W,23,20,446,253,9,0.857142857,TRUE,Tampa Bay Buccaneers,0.142857143,W,13,7,298,196
21,1996,Minnesota Vikings,7,0.833333333,FALSE,Tampa Bay Buccaneers,0,L,13,24,394,284,9,0.714285714,TRUE,Chicago Bears,0.285714286,L,13,15,279,276
22,1996,Chicago Bears,7,0.333333333,FALSE,New Orleans Saints,0.166666667,L,24,27,327,423,9,0.285714286,FALSE,Minnesota Vikings,0.714285714,W,15,13,276,279
23,1996,Tampa Bay Buccaneers,5,0,TRUE,Detroit Lions,0.5,L,0,27,226,350,7,0,TRUE,Minnesota Vikings,0.833333333,W,24,13,284,394
24,1996,Detroit Lions,7,0.666666667,FALSE,Oakland Raiders,0.333333333,L,21,37,396,419,9,0.571428571,TRUE,New York Giants,0.285714286,L,7,35,252,335
25,1996,Carolina Panthers,2,1,FALSE,New Orleans Saints,0,W,22,20,225,338,4,1,TRUE,San Francisco 49ers,1,W,23,7,389,300
26,1996,San Francisco 49ers,2,1,TRUE,St. Louis Rams,1,W,34,0,352,105,4,1,FALSE,Carolina Panthers,1,L,7,23,300,389
27,1996,St. Louis Rams,2,1,FALSE,San Francisco 49ers,1,L,0,34,105,352,4,0.5,TRUE,Washington Redskins,0.666666667,L,10,17,285,257
28,1996,Atlanta Falcons,2,0,TRUE,Minnesota Vikings,1,L,17,23,324,365,4,0,TRUE,Philadelphia Eagles,0.666666667,L,18,33,391,318
29,1996,New Orleans Saints,8,0.285714286,FALSE,Carolina Panthers,0.666666667,L,7,19,174,314,10,0.25,TRUE,San Francisco 49ers,0.75,L,17,24,293,306
0,1997,New England Patriots,4,1,TRUE,Chicago Bears,0,W,31,3,402,199,6,1,FALSE,Denver Broncos,1,L,13,34,262,380
1,1997,Miami Dolphins,4,0.666666667,FALSE,Tampa Bay Buccaneers,1,L,21,31,283,357,6,0.5,TRUE,Kansas City Chiefs,0.8,W,17,14,337,259
2,1997,New York Jets,8,0.571428571,TRUE,New England Patriots,0.833333333,W,24,19,330,372,10,0.625,TRUE,Baltimore Ravens,0.5,W,19,16,225,447
3,1997,Buffalo Bills,4,0.333333333,TRUE,Indianapolis Colts,0,W,37,35,393,322,6,0.5,TRUE,Detroit Lions,0.6,W,22,13,266,309
4,1997,Indianapolis Colts,4,0,FALSE,Buffalo Bills,0.333333333,L,35,37,322,393,6,0,TRUE,New York Jets,0.6,L,12,16,310,206
5,1997,Pittsburgh Steelers,2,0,TRUE,Washington Redskins,1,W,14,13,295,354,4,0.5,FALSE,Jacksonville Jaguars,1,L,21,30,306,343
6,1997,Jacksonville Jaguars,2,1,TRUE,New York Giants,1,W,40,13,375,206,4,1,TRUE,Pittsburgh Steelers,0.5,W,30,21,343,306
7,1997,Tennessee Oilers,2,1,FALSE,Miami Dolphins,1,L,13,16,294,354,4,0.5,TRUE,Baltimore Ravens,0.666666667,L,10,36,285,398
8,1997,Cincinnati Bengals,2,1,FALSE,Baltimore Ravens,0,L,10,23,339,412,4,0.5,FALSE,Denver Broncos,1,L,20,38,389,372
9,1997,Baltimore Ravens,6,0.6,TRUE,Pittsburgh Steelers,0.5,L,34,42,332,431,8,0.5,TRUE,Miami Dolphins,0.666666667,L,13,24,385,337
10,1997,Kansas City Chiefs,6,0.8,FALSE,Miami Dolphins,0.5,L,14,17,259,337,8,0.666666667,TRUE,San Diego Chargers,0.5,W,31,3,313,258
11,1997,Denver Broncos,6,1,TRUE,New England Patriots,1,W,34,13,380,262,8,1,FALSE,Oakland Raiders,0.333333333,L,25,28,441,324
12,1997,Seattle Seahawks,6,0.4,TRUE,Tennessee Oilers,0.25,W,16,13,405,253,8,0.5,FALSE,St. Louis Rams,0.333333333,W,17,9,357,192
13,1997,Oakland Raiders,6,0.4,TRUE,San Diego Chargers,0.4,L,10,25,241,398,8,0.333333333,TRUE,Denver Broncos,1,W,28,25,324,441
14,1997,San Diego Chargers,6,0.4,FALSE,Oakland Raiders,0.4,W,25,10,398,241,8,0.5,FALSE,Kansas City Chiefs,0.666666667,L,3,31,258,313
15,1997,New York Giants,9,0.625,TRUE,Cincinnati Bengals,0.142857143,W,29,27,323,323,11,0.666666667,FALSE,Tennessee Oilers,0.444444444,L,6,10,218,326
16,1997,Washington Redskins,3,0.5,TRUE,Arizona Cardinals,0.5,W,19,13,328,234,5,0.666666667,TRUE,Jacksonville Jaguars,1,W,24,12,336,204
17,1997,Philadelphia Eagles,3,0.5,FALSE,Dallas Cowboys,0.5,L,20,21,333,279,5,0.333333333,FALSE,Minnesota Vikings,0.5,L,19,28,372,365
18,1997,Dallas Cowboys,3,0.5,TRUE,Philadelphia Eagles,0.5,W,21,20,279,333,5,0.666666667,TRUE,Chicago Bears,0,W,27,3,180,243
19,1997,Arizona Cardinals,3,0.5,FALSE,Washington Redskins,0.5,L,13,19,234,328,5,0.333333333,FALSE,Tampa Bay Buccaneers,1,L,18,19,364,167
20,1997,Green Bay Packers,7,0.666666667,FALSE,Chicago Bears,0,W,24,23,277,353,9,0.714285714,FALSE,New England Patriots,0.714285714,W,28,10,371,324
21,1997,Tampa Bay Buccaneers,7,0.833333333,TRUE,Detroit Lions,0.5,L,9,27,289,447,9,0.714285714,TRUE,Minnesota Vikings,0.714285714,L,6,10,229,308
22,1997,Detroit Lions,8,0.571428571,TRUE,New York Giants,0.571428571,L,20,26,337,331,10,0.5,FALSE,Green Bay Packers,0.75,L,10,20,256,244
23,1997,Minnesota Vikings,7,0.666666667,TRUE,Carolina Panthers,0.4,W,21,14,361,277,9,0.714285714,FALSE,Tampa Bay Buccaneers,0.714285714,W,10,6,308,229
24,1997,Chicago Bears,7,0,TRUE,Green Bay Packers,0.666666667,L,23,24,353,277,9,0,FALSE,Miami Dolphins,0.714285714,W,36,33,464,365
25,1997,San Francisco 49ers,5,0.75,FALSE,Carolina Panthers,0.5,W,34,21,368,254,7,0.8,TRUE,St. Louis Rams,0.4,W,30,10,345,113
26,1997,Carolina Panthers,5,0.5,TRUE,San Francisco 49ers,0.75,L,21,34,254,368,7,0.4,FALSE,Minnesota Vikings,0.666666667,L,14,21,277,361
27,1997,Atlanta Falcons,5,0,TRUE,Denver Broncos,1,L,21,29,308,329,7,0,FALSE,New Orleans Saints,0.333333333,W,23,17,166,179
28,1997,New Orleans Saints,9,0.25,TRUE,San Francisco 49ers,0.857142857,L,0,23,142,347,11,0.222222222,FALSE,Oakland Raiders,0.333333333,W,13,10,213,221
29,1997,St. Louis Rams,5,0.5,FALSE,Oakland Raiders,0.25,L,17,35,374,383,7,0.4,FALSE,San Francisco 49ers,0.8,L,10,30,113,345
0,1998,New York Jets,3,0,TRUE,Indianapolis Colts,0,W,44,6,505,310,5,0.333333333,TRUE,Miami Dolphins,1,W,20,9,289,153
1,1998,Miami Dolphins,3,1,TRUE,Pittsburgh Steelers,1,W,21,0,219,200,5,1,FALSE,New York Jets,0.333333333,L,9,20,153,289
2,1998,Buffalo Bills,3,0,TRUE,St. Louis Rams,0,L,33,34,407,406,5,0,TRUE,San Francisco 49ers,1,W,26,21,352,377
3,1998,New England Patriots,3,0.5,TRUE,Tennessee Oilers,0.5,W,27,16,322,306,5,0.666666667,FALSE,New Orleans Saints,1,W,30,27,388,276
4,1998,Indianapolis Colts,7,0.166666667,FALSE,San Francisco 49ers,0.8,L,31,34,336,448,9,0.142857143,TRUE,New England Patriots,0.571428571,L,16,21,310,370
5,1998,Jacksonville Jaguars,4,1,FALSE,Tennessee Oilers,0.333333333,W,27,22,297,219,6,1,TRUE,Miami Dolphins,0.75,W,28,21,385,374
6,1998,Tennessee Oilers,4,0.333333333,TRUE,Jacksonville Jaguars,1,L,22,27,219,297,6,0.25,FALSE,Baltimore Ravens,0.5,W,12,8,344,263
7,1998,Pittsburgh Steelers,4,0.666666667,TRUE,Seattle Seahawks,1,W,13,10,285,230,6,0.75,FALSE,Cincinnati Bengals,0.25,L,20,25,386,389
8,1998,Baltimore Ravens,4,0.333333333,TRUE,Cincinnati Bengals,0.333333333,W,31,24,408,275,6,0.5,TRUE,Tennessee Oilers,0.25,L,8,12,263,344
9,1998,Cincinnati Bengals,4,0.333333333,FALSE,Baltimore Ravens,0.333333333,L,24,31,275,408,6,0.25,TRUE,Pittsburgh Steelers,0.75,W,25,20,389,386
10,1998,Denver Broncos,6,1,FALSE,Seattle Seahawks,0.6,W,21,16,373,319,8,1,TRUE,Jacksonville Jaguars,0.833333333,W,37,24,465,348
11,1998,Oakland Raiders,6,0.6,TRUE,San Diego Chargers,0.4,W,7,6,159,195,8,0.666666667,TRUE,Cincinnati Bengals,0.333333333,W,27,10,411,170
12,1998,Seattle Seahawks,6,0.6,TRUE,Denver Broncos,1,L,16,21,319,373,8,0.5,FALSE,San Diego Chargers,0.428571429,W,27,20,274,391
13,1998,Kansas City Chiefs,6,0.8,FALSE,New England Patriots,0.75,L,10,40,134,438,8,0.666666667,TRUE,Pittsburgh Steelers,0.666666667,L,13,20,290,272
14,1998,San Diego Chargers,8,0.428571429,TRUE,Seattle Seahawks,0.5,L,20,27,391,274,10,0.375,FALSE,Denver Broncos,1,L,10,27,213,289
15,1998,Dallas Cowboys,7,0.666666667,FALSE,Chicago Bears,0.166666667,L,12,13,236,299,9,0.571428571,FALSE,Philadelphia Eagles,0.142857143,W,34,0,294,200
16,1998,Arizona Cardinals,7,0.5,FALSE,New York Giants,0.333333333,L,7,34,194,390,9,0.428571429,FALSE,Detroit Lions,0.285714286,W,17,15,209,280
17,1998,New York Giants,7,0.333333333,TRUE,Arizona Cardinals,0.5,W,34,7,390,194,9,0.428571429,FALSE,Washington Redskins,0,L,14,21,229,320
18,1998,Washington Redskins,7,0,FALSE,Minnesota Vikings,1,L,7,41,177,435,9,0,TRUE,New York Giants,0.428571429,W,21,14,320,229
19,1998,Philadelphia Eagles,7,0.166666667,FALSE,San Diego Chargers,0.333333333,L,10,13,261,168,9,0.142857143,TRUE,Dallas Cowboys,0.571428571,L,0,34,200,294
20,1998,Minnesota Vikings,5,1,FALSE,Green Bay Packers,1,W,37,24,545,306,7,1,TRUE,Washington Redskins,0,W,41,7,435,177
21,1998,Green Bay Packers,5,1,TRUE,Minnesota Vikings,1,L,24,37,306,545,7,0.8,FALSE,Detroit Lions,0.2,L,20,27,368,385
22,1998,Tampa Bay Buccaneers,5,0.25,TRUE,New York Giants,0.5,W,20,3,234,135,7,0.4,TRUE,Carolina Panthers,0,W,16,13,349,290
23,1998,Detroit Lions,5,0.25,FALSE,Chicago Bears,0,L,27,31,340,405,7,0.2,TRUE,Green Bay Packers,0.8,W,27,20,385,368
24,1998,Chicago Bears,8,0.285714286,FALSE,Tennessee Oilers,0.5,W,23,20,286,356,10,0.375,TRUE,St. Louis Rams,0.25,L,12,20,251,266
25,1998,Atlanta Falcons,2,1,TRUE,Philadelphia Eagles,0,W,17,12,245,284,4,1,FALSE,San Francisco 49ers,1,L,20,31,369,538
26,1998,San Francisco 49ers,2,1,FALSE,Washington Redskins,0,W,45,10,504,322,4,1,TRUE,Atlanta Falcons,1,W,31,20,538,369
27,1998,New Orleans Saints,2,1,TRUE,Carolina Panthers,0,W,19,14,311,375,4,1,FALSE,Indianapolis Colts,0,W,19,13,320,357
28,1998,Carolina Panthers,2,0,FALSE,New Orleans Saints,1,L,14,19,375,311,4,0,TRUE,Green Bay Packers,1,L,30,37,230,487
29,1998,St. Louis Rams,4,0.333333333,TRUE,Arizona Cardinals,0.333333333,L,17,20,264,281,6,0.25,TRUE,New York Jets,0.5,W,30,10,319,177
0,1999,Indianapolis Colts,3,0.5,FALSE,San Diego Chargers,0.5,W,27,19,468,274,5,0.666666667,TRUE,Miami Dolphins,0.666666667,L,31,34,332,469
1,1999,Buffalo Bills,12,0.636363636,TRUE,New England Patriots,0.6,W,17,7,299,267,14,0.666666667,TRUE,New York Giants,0.5,L,17,19,237,334
2,1999,Miami Dolphins,2,1,TRUE,Arizona Cardinals,1,W,19,16,304,184,4,1,TRUE,Buffalo Bills,0.666666667,L,18,23,292,250
3,1999,New York Jets,7,0.166666667,FALSE,Oakland Raiders,0.5,L,23,24,324,461,9,0.142857143,TRUE,Arizona Cardinals,0.285714286,W,12,7,295,206
4,1999,New England Patriots,8,0.714285714,FALSE,Arizona Cardinals,0.333333333,W,27,3,386,166,10,0.75,TRUE,New York Jets,0.25,L,17,24,229,341
5,1999,Jacksonville Jaguars,6,0.8,TRUE,Cleveland Browns,0,W,24,7,325,243,8,0.833333333,FALSE,Cincinnati Bengals,0.142857143,W,41,10,377,300
6,1999,Tennessee Titans,6,0.8,FALSE,New Orleans Saints,0.25,W,24,21,278,409,8,0.833333333,TRUE,St. Louis Rams,1,W,24,21,281,415
7,1999,Baltimore Ravens,5,0.5,FALSE,Tennessee Titans,0.75,L,11,14,246,272,7,0.4,TRUE,Kansas City Chiefs,0.6,L,8,35,277,218
8,1999,Pittsburgh Steelers,7,0.5,TRUE,Atlanta Falcons,0.166666667,W,13,9,226,236,9,0.571428571,FALSE,San Francisco 49ers,0.428571429,W,27,6,271,313
9,1999,Cincinnati Bengals,14,0.230769231,TRUE,Cleveland Browns,0.153846154,W,44,28,459,323,16,0.285714286,FALSE,Baltimore Ravens,0.5,L,0,22,241,311
10,1999,Seattle Seahawks,4,0.666666667,TRUE,Oakland Raiders,0.666666667,W,22,21,276,383,6,0.75,FALSE,San Diego Chargers,0.8,L,10,13,201,330
11,1999,Kansas City Chiefs,5,0.5,TRUE,New England Patriots,1,W,16,14,329,378,7,0.6,FALSE,Baltimore Ravens,0.4,W,35,8,218,277
12,1999,Oakland Raiders,8,0.571428571,TRUE,Miami Dolphins,0.833333333,L,9,16,187,325,10,0.5,TRUE,San Diego Chargers,0.444444444,W,28,9,417,225
13,1999,Denver Broncos,11,0.3,TRUE,Oakland Raiders,0.555555556,W,27,21,291,284,13,0.363636364,TRUE,Kansas City Chiefs,0.545454545,L,10,16,291,352
14,1999,Washington Redskins,4,0.666666667,TRUE,Carolina Panthers,0.333333333,W,38,36,418,483,6,0.75,FALSE,Arizona Cardinals,0.4,W,24,10,410,274
15,1999,Dallas Cowboys,2,1,TRUE,Atlanta Falcons,0,W,24,7,232,324,4,1,TRUE,Arizona Cardinals,0.333333333,W,35,7,306,208
16,1999,New York Giants,8,0.571428571,FALSE,Philadelphia Eagles,0.285714286,W,23,17,299,360,10,0.625,TRUE,Indianapolis Colts,0.75,L,19,27,384,342
17,1999,Arizona Cardinals,6,0.4,TRUE,Washington Redskins,0.75,L,10,24,274,410,8,0.333333333,TRUE,New England Patriots,0.714285714,L,3,27,166,386
18,1999,Philadelphia Eagles,15,0.214285714,TRUE,New England Patriots,0.538461538,W,24,9,295,350,17,0.266666667,TRUE,St. Louis Rams,0.866666667,W,38,31,207,440
19,1999,Tampa Bay Buccaneers,5,0.5,FALSE,Green Bay Packers,0.666666667,L,23,26,273,450,7,0.4,TRUE,Chicago Bears,0.5,W,6,3,225,275
20,1999,Minnesota Vikings,10,0.555555556,FALSE,Chicago Bears,0.444444444,W,27,24,459,456,12,0.6,TRUE,San Diego Chargers,0.363636364,W,35,27,485,458
21,1999,Detroit Lions,3,1,FALSE,Kansas City Chiefs,0.5,L,21,31,311,383,5,0.666666667,TRUE,San Diego Chargers,0.75,L,10,20,229,256
22,1999,Green Bay Packers,3,0.5,TRUE,Minnesota Vikings,0.5,W,23,20,360,328,5,0.666666667,TRUE,Tampa Bay Buccaneers,0.5,W,26,23,450,273
23,1999,Chicago Bears,13,0.416666667,TRUE,Green Bay Packers,0.545454545,L,19,35,297,327,15,0.384615385,TRUE,Detroit Lions,0.615384615,W,28,10,396,339
24,1999,St. Louis Rams,1,0.842105263,TRUE,Baltimore Ravens,0.5,W,27,10,343,223,3,1,TRUE,Atlanta Falcons,0,W,35,7,442,233
25,1999,Carolina Panthers,4,0.333333333,FALSE,Washington Redskins,0.666666667,L,36,38,483,418,6,0.25,FALSE,San Francisco 49ers,0.6,W,31,29,383,333
26,1999,Atlanta Falcons,9,0.25,TRUE,Jacksonville Jaguars,0.857142857,L,7,30,182,367,11,0.222222222,FALSE,Tampa Bay Buccaneers,0.555555556,L,10,19,168,239
27,1999,San Francisco 49ers,7,0.5,FALSE,Minnesota Vikings,0.333333333,L,16,40,260,395,9,0.428571429,TRUE,Pittsburgh Steelers,0.571428571,L,6,27,313,271
28,1999,New Orleans Saints,2,1,FALSE,San Francisco 49ers,0,L,21,28,324,311,4,0.5,FALSE,Chicago Bears,0.333333333,L,10,14,269,324
0,2000,Miami Dolphins,6,0.8,TRUE,Buffalo Bills,0.5,W,22,13,254,254,8,0.833333333,FALSE,New York Jets,0.833333333,L,37,40,433,455
1,2000,Indianapolis Colts,2,1,TRUE,Oakland Raiders,1,L,31,38,462,359,4,0.5,TRUE,Jacksonville Jaguars,0.666666667,W,43,14,533,286
2,2000,New York Jets,4,1,FALSE,Tampa Bay Buccaneers,1,W,21,17,296,239,6,1,TRUE,Pittsburgh Steelers,0.25,L,3,20,206,330
3,2000,Buffalo Bills,3,1,FALSE,New York Jets,1,L,14,27,354,279,5,0.666666667,TRUE,Indianapolis Colts,0.666666667,L,16,18,385,265
4,2000,New England Patriots,8,0.285714286,FALSE,Indianapolis Colts,0.666666667,L,23,30,386,398,10,0.25,TRUE,Buffalo Bills,0.5,L,13,16,189,315
5,2000,Tennessee Titans,2,0,TRUE,Kansas City Chiefs,0,W,17,14,353,189,4,0.5,FALSE,Pittsburgh Steelers,0,W,23,20,372,364
6,2000,Baltimore Ravens,13,0.666666667,TRUE,Cleveland Browns,0.25,W,44,7,461,112,15,0.692307692,TRUE,San Diego Chargers,0.076923077,W,24,3,276,128
7,2000,Pittsburgh Steelers,1,0.5625,TRUE,Baltimore Ravens,0.8,L,0,16,223,336,3,0,FALSE,Cleveland Browns,0.5,L,20,23,336,377
8,2000,Jacksonville Jaguars,9,0.25,FALSE,Dallas Cowboys,0.428571429,W,23,17,392,325,11,0.333333333,TRUE,Seattle Seahawks,0.3,L,21,28,437,326
9,2000,Oakland Raiders,4,0.666666667,TRUE,Cleveland Browns,0.666666667,W,36,10,292,230,6,0.75,FALSE,San Francisco 49ers,0.4,W,34,28,471,472
10,2000,Denver Broncos,8,0.571428571,FALSE,Cincinnati Bengals,0.142857143,L,21,31,500,421,10,0.5,FALSE,New York Jets,0.75,W,30,23,447,381
11,2000,Kansas City Chiefs,5,0.5,TRUE,Seattle Seahawks,0.5,W,24,17,378,289,7,0.6,TRUE,Oakland Raiders,0.8,L,17,20,346,391
12,2000,Seattle Seahawks,11,0.3,FALSE,Jacksonville Jaguars,0.333333333,W,28,21,326,437,13,0.363636364,TRUE,Denver Broncos,0.636363636,L,31,38,354,538
13,2000,San Diego Chargers,7,0,FALSE,Buffalo Bills,0.4,L,24,27,303,424,9,0,TRUE,Oakland Raiders,0.857142857,L,13,15,224,228
14,2000,New York Giants,7,0.666666667,TRUE,Dallas Cowboys,0.4,W,19,14,311,269,9,0.714285714,TRUE,Philadelphia Eagles,0.625,W,24,7,384,192
15,2000,Philadelphia Eagles,15,0.642857143,FALSE,Cleveland Browns,0.214285714,W,35,24,391,418,17,0.666666667,TRUE,Cincinnati Bengals,0.25,W,16,7,321,271
16,2000,Washington Redskins,10,0.666666667,FALSE,Arizona Cardinals,0.25,L,15,16,422,178,12,0.6,FALSE,St. Louis Rams,0.8,W,33,20,400,394
17,2000,Dallas Cowboys,5,0.25,FALSE,Carolina Panthers,0.333333333,W,16,13,291,272,7,0.4,FALSE,New York Giants,0.666666667,L,14,19,269,311
18,2000,Minnesota Vikings,3,1,FALSE,New England Patriots,0,W,21,13,315,267,5,1,FALSE,Detroit Lions,0.75,W,31,24,439,355
19,2000,Tampa Bay Buccaneers,6,0.6,FALSE,Minnesota Vikings,1,L,23,30,346,322,8,0.5,TRUE,Detroit Lions,0.666666667,L,14,28,258,277
20,2000,Green Bay Packers,7,0.333333333,TRUE,San Francisco 49ers,0.333333333,W,31,28,378,414,9,0.428571429,FALSE,Miami Dolphins,0.714285714,L,20,28,319,296
21,2000,Detroit Lions,6,0.6,TRUE,Green Bay Packers,0.4,W,31,24,253,339,8,0.666666667,FALSE,Tampa Bay Buccaneers,0.5,W,28,14,277,258
22,2000,Chicago Bears,8,0.142857143,FALSE,Philadelphia Eagles,0.571428571,L,9,13,274,298,10,0.125,TRUE,Indianapolis Colts,0.75,W,27,24,370,371
23,2000,New Orleans Saints,4,0.333333333,TRUE,Philadelphia Eagles,0.333333333,L,7,21,287,268,6,0.25,FALSE,Chicago Bears,0.2,W,31,10,403,245
24,2000,St. Louis Rams,5,1,TRUE,San Diego Chargers,0,W,57,31,614,381,7,1,TRUE,Atlanta Falcons,0.333333333,W,45,29,529,259
25,2000,Carolina Panthers,3,0.5,TRUE,Atlanta Falcons,0.5,L,10,15,284,262,5,0.333333333,TRUE,Dallas Cowboys,0.25,L,13,16,272,291
26,2000,San Francisco 49ers,12,0.272727273,TRUE,Atlanta Falcons,0.272727273,W,16,6,337,211,14,0.333333333,FALSE,San Diego Chargers,0.083333333,W,45,17,385,303
27,2000,Atlanta Falcons,14,0.230769231,TRUE,Seattle Seahawks,0.333333333,L,10,30,301,335,16,0.214285714,FALSE,New Orleans Saints,0.642857143,L,7,23,163,373
0,2001,New England Patriots,15,0.642857143,TRUE,Miami Dolphins,0.692307692,W,20,13,313,368,17,0.666666667,FALSE,Carolina Panthers,0.066666667,W,38,6,298,322
1,2001,Miami Dolphins,5,0.75,FALSE,New York Jets,0.5,L,17,21,348,268,7,0.6,FALSE,Seattle Seahawks,0.6,W,24,20,289,302
2,2001,New York Jets,10,0.666666667,FALSE,Miami Dolphins,0.75,W,24,0,162,254,12,0.7,TRUE,New England Patriots,0.545454545,L,16,17,288,264
3,2001,Indianapolis Colts,3,1,FALSE,New England Patriots,0,L,13,44,322,336,5,0.666666667,TRUE,Oakland Raiders,0.75,L,18,23,352,317
4,2001,Buffalo Bills,4,0,TRUE,New York Jets,0.333333333,L,36,42,473,335,6,0,FALSE,Jacksonville Jaguars,0.5,W,13,10,317,247
5,2001,Baltimore Ravens,12,0.636363636,TRUE,Indianapolis Colts,0.4,W,39,27,398,314,14,0.666666667,TRUE,Pittsburgh Steelers,0.846153846,L,21,26,207,476
6,2001,Cleveland Browns,6,0.6,TRUE,Baltimore Ravens,0.6,W,24,14,219,321,8,0.666666667,FALSE,Chicago Bears,0.833333333,L,21,27,261,413
7,2001,Tennessee Titans,2,0,FALSE,Jacksonville Jaguars,1,L,6,13,264,329,4,0,FALSE,Baltimore Ravens,0.666666667,L,7,26,185,460
8,2001,Jacksonville Jaguars,4,0.666666667,FALSE,Seattle Seahawks,0.333333333,L,15,24,256,395,6,0.5,TRUE,Buffalo Bills,0,L,10,13,247,317
9,2001,Cincinnati Bengals,7,0.5,FALSE,Detroit Lions,0,W,31,27,412,276,9,0.571428571,FALSE,Jacksonville Jaguars,0.285714286,L,13,30,352,261
10,2001,Oakland Raiders,5,0.75,FALSE,Indianapolis Colts,0.666666667,W,23,18,317,352,7,0.8,FALSE,Philadelphia Eagles,0.6,W,20,10,354,195
