,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
234,2022,7,Seattle Seahawks,Los Angeles Chargers,954.9788728397529,0,0.5,0.6666666666666666,W,37,23,404,329
235,2022,9,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.625,0.375,W,31,21,421,262
236,2022,10,Seattle Seahawks,Tampa Bay Buccaneers,2517.141297308099,3,0.6666666666666666,0.4444444444444444,L,16,21,283,419
237,2022,13,Seattle Seahawks,Los Angeles Rams,954.9788728397529,0,0.5454545454545454,0.2727272727272727,W,27,23,438,319
238,2022,16,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.5,0.7857142857142857,L,10,24,333,297
239,2022,3,Los Angeles Rams,Arizona Cardinals,369.4449586826103,1,0.5,0.5,W,20,12,339,365
240,2022,4,Los Angeles Rams,San Francisco 49ers,308.1274514763523,0,0.6666666666666666,0.3333333333333333,L,9,24,257,327
241,2022,9,Los Angeles Rams,Tampa Bay Buccaneers,2154.0485503787104,3,0.42857142857142855,0.375,L,13,16,206,323
242,2022,11,Los Angeles Rams,New Orleans Saints,1667.0554269680679,2,0.3333333333333333,0.3,L,20,27,336,323
243,2022,12,Los Angeles Rams,Kansas City Chiefs,1360.9431389207268,2,0.3,0.8,L,10,26,198,437
244,2022,15,Los Angeles Rams,Green Bay Packers,1764.027296612311,2,0.3076923076923077,0.38461538461538464,L,12,24,156,345
245,2022,17,Los Angeles Rams,Los Angeles Chargers,0.0,0,0.3333333333333333,0.6,L,10,31,277,431
246,2022,18,Los Angeles Rams,Seattle Seahawks,954.9788728397529,0,0.3125,0.5,L,16,19,269,402
247,2022,2,Arizona Cardinals,Las Vegas Raiders,255.5771618797593,-1,0.0,0.0,W,29,23,413,324
248,2022,4,Arizona Cardinals,Carolina Panthers,1769.5461551258818,2,0.3333333333333333,0.3333333333333333,W,26,16,338,220
249,2022,6,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.4,0.4,L,9,19,315,296
250,2022,8,Arizona Cardinals,Minnesota Vikings,1274.833197830241,1,0.42857142857142855,0.8333333333333334,L,26,34,375,381
251,2022,10,Arizona Cardinals,Los Angeles Rams,369.4449586826103,-1,0.3333333333333333,0.375,W,27,17,298,256
252,2022,15,Arizona Cardinals,Denver Broncos,601.3168301563495,0,0.3076923076923077,0.23076923076923078,L,15,24,240,324
253,2022,17,Arizona Cardinals,Atlanta Falcons,1583.7985761968137,2,0.26666666666666666,0.3333333333333333,L,19,20,339,298
254,2022,18,Arizona Cardinals,San Francisco 49ers,620.629547706182,-1,0.25,0.75,L,13,38,255,311
