,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
2077,1999,15,Washington Redskins,Indianapolis Colts,475.1072005,0,0.615384615,0.846153846,L,21,24,359,379
2078,1999,16,Washington Redskins,San Francisco 49ers,2394.445091,-3,0.571428571,0.285714286,W,26,20,511,418
2079,1999,5,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,1,0,L,10,13,300,244
2080,1999,6,Dallas Cowboys,New York Giants,1369.659322,1,0.75,0.4,L,10,13,274,228
2081,1999,8,Dallas Cowboys,Indianapolis Colts,760.4479209,1,0.666666667,0.666666667,L,24,34,232,419
2082,1999,9,Dallas Cowboys,Minnesota Vikings,852.8892208,0,0.571428571,0.5,L,17,27,328,308
2083,1999,11,Dallas Cowboys,Arizona Cardinals,865.8417092,-1,0.555555556,0.333333333,L,9,13,258,207
2084,1999,13,Dallas Cowboys,New England Patriots,1526.381087,1,0.545454545,0.545454545,L,6,13,203,284
2085,1999,16,Dallas Cowboys,New Orleans Saints,447.2606531,0,0.5,0.142857143,L,24,31,368,310
2086,1999,3,New York Giants,New England Patriots,159.6810486,0,0.5,1,L,14,16,258,290
2087,1999,5,New York Giants,Arizona Cardinals,2127.993128,-2,0.5,0.25,L,3,14,285,206
2088,1999,8,New York Giants,Philadelphia Eagles,72.91007226,0,0.571428571,0.285714286,W,23,17,299,360
2089,1999,11,New York Giants,Washington Redskins,211.4634319,0,0.555555556,0.555555556,L,13,23,301,363
2090,1999,14,New York Giants,Buffalo Bills,281.3451579,0,0.5,0.666666667,W,19,17,334,237
2091,1999,15,New York Giants,St. Louis Rams,870.0495849,-1,0.538461538,0.846153846,L,10,31,328,419
2092,1999,17,New York Giants,Dallas Cowboys,1369.659322,-1,0.466666667,0.466666667,L,18,26,380,437
2093,1999,2,Arizona Cardinals,Miami Dolphins,1969.047547,2,1,1,L,16,19,184,304
2094,1999,4,Arizona Cardinals,Dallas Cowboys,865.8417092,1,0.333333333,1,L,7,35,208,306
2095,1999,9,Arizona Cardinals,New York Jets,2127.993128,2,0.285714286,0.142857143,L,7,12,206,295
2096,1999,12,Arizona Cardinals,New York Giants,2127.993128,2,0.4,0.5,W,34,24,291,334
2097,1999,14,Arizona Cardinals,Washington Redskins,1951.927965,2,0.5,0.583333333,L,3,28,173,406
2098,1999,16,Arizona Cardinals,Atlanta Falcons,1583.798576,2,0.428571429,0.214285714,L,14,37,289,393
2099,1999,17,Arizona Cardinals,Green Bay Packers,1484.974404,1,0.4,0.466666667,L,24,49,464,475
2100,1999,3,Philadelphia Eagles,Buffalo Bills,276.8435731,0,0,0.5,L,0,26,169,377
2101,1999,4,Philadelphia Eagles,New York Giants,72.91007226,0,0,0.333333333,L,15,16,174,361
2102,1999,6,Philadelphia Eagles,Chicago Bears,678.7814268,-1,0.2,0.6,W,20,16,316,352
2103,1999,7,Philadelphia Eagles,Miami Dolphins,1000.99356,0,0.333333333,0.8,L,13,16,182,283
2104,1999,9,Philadelphia Eagles,Carolina Panthers,455.2120144,0,0.25,0.285714286,L,7,33,249,381
2105,1999,12,Philadelphia Eagles,Washington Redskins,140.39297,0,0.272727273,0.6,L,17,20,299,312
2106,1999,13,Philadelphia Eagles,Arizona Cardinals,2074.888256,-2,0.25,0.454545455,L,17,21,294,227
2107,1999,14,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.230769231,0.5,L,10,20,238,337
2108,1999,2,Tampa Bay Buccaneers,Philadelphia Eagles,927.999371,0,0,0,W,19,5,220,150
2109,1999,4,Tampa Bay Buccaneers,Minnesota Vikings,1307.967421,-1,0.666666667,0.333333333,L,14,21,370,364
2110,1999,5,Tampa Bay Buccaneers,Green Bay Packers,1182.187447,-1,0.5,0.666666667,L,23,26,273,450
2111,1999,8,Tampa Bay Buccaneers,Detroit Lions,984.9100151,0,0.5,0.666666667,L,3,20,292,256
2112,1999,9,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0.428571429,0.142857143,W,31,16,381,303
2113,1999,12,Tampa Bay Buccaneers,Seattle Seahawks,2517.141297,-3,0.6,0.8,W,16,3,156,259
2114,1999,15,Tampa Bay Buccaneers,Oakland Raiders,2380.537045,-3,0.692307692,0.461538462,L,0,45,137,400
2115,1999,17,Tampa Bay Buccaneers,Chicago Bears,1013.719879,-1,0.666666667,0.4,W,20,6,318,257
2116,1999,3,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.5,0.5,L,20,23,328,360
2117,1999,6,Minnesota Vikings,Detroit Lions,526.955998,1,0.4,0.5,L,23,25,327,299
2118,1999,8,Minnesota Vikings,Denver Broncos,679.1786076,-1,0.428571429,0.285714286,W,23,20,302,391
2119,1999,10,Minnesota Vikings,Chicago Bears,333.5633313,0,0.555555556,0.444444444,W,27,24,459,456
2120,1999,13,Minnesota Vikings,Tampa Bay Buccaneers,1307.967421,1,0.636363636,0.636363636,L,17,24,339,190
2121,1999,14,Minnesota Vikings,Kansas City Chiefs,393.0679297,0,0.583333333,0.583333333,L,28,31,326,380
2122,1999,16,Minnesota Vikings,New York Giants,1005.690115,1,0.571428571,0.5,W,34,17,378,344
2123,1999,3,Detroit Lions,Kansas City Chiefs,626.7694269,-1,1,0.5,L,21,31,311,383
2124,1999,7,Detroit Lions,Carolina Panthers,500.8323964,0,0.6,0.4,W,24,9,300,320
2125,1999,10,Detroit Lions,Arizona Cardinals,1667.577715,-2,0.75,0.25,L,19,23,373,343
2126,1999,11,Detroit Lions,Green Bay Packers,286.6609123,-1,0.666666667,0.444444444,L,17,26,335,371
2127,1999,14,Detroit Lions,Tampa Bay Buccaneers,984.9100151,0,0.666666667,0.666666667,L,16,23,265,312
2128,1999,15,Detroit Lions,Chicago Bears,233.9898752,-1,0.615384615,0.384615385,L,10,28,339,396
2129,1999,17,Detroit Lions,Minnesota Vikings,526.955998,-1,0.533333333,0.6,L,17,24,302,379
2130,1999,2,Green Bay Packers,Detroit Lions,286.6609123,1,1,1,L,15,23,437,278
2131,1999,6,Green Bay Packers,Denver Broncos,903.9004943,-1,0.75,0.2,L,10,31,133,514
2132,1999,7,Green Bay Packers,San Diego Chargers,1753.944656,-2,0.6,0.666666667,W,31,3,295,303
2133,1999,10,Green Bay Packers,Dallas Cowboys,932.7595045,0,0.5,0.5,L,13,27,284,339
2134,1999,12,Green Bay Packers,San Francisco 49ers,1817.583124,-2,0.5,0.3,W,20,3,308,322
2135,1999,13,Green Bay Packers,Chicago Bears,173.9115624,0,0.545454545,0.416666667,W,35,19,327,297
2136,1999,15,Green Bay Packers,Minnesota Vikings,251.6710363,0,0.538461538,0.538461538,L,20,24,319,305
2137,1999,16,Green Bay Packers,Tampa Bay Buccaneers,1182.187447,1,0.5,0.642857143,L,10,29,243,274
2138,1999,3,Chicago Bears,Oakland Raiders,1831.298363,-2,0.5,0.5,L,17,24,232,392
2139,1999,5,Chicago Bears,Minnesota Vikings,333.5633313,0,0.5,0.5,W,24,22,379,445
2140,1999,7,Chicago Bears,Tampa Bay Buccaneers,1013.719879,1,0.5,0.4,L,3,6,275,225
2141,1999,8,Chicago Bears,Washington Redskins,587.4111853,1,0.428571429,0.666666667,L,22,48,445,376
2142,1999,9,Chicago Bears,Green Bay Packers,173.9115624,0,0.375,0.571428571,W,14,13,311,339
2143,1999,11,Chicago Bears,San Diego Chargers,1719.972492,-2,0.4,0.4,W,23,20,430,348
2144,1999,12,Chicago Bears,Detroit Lions,233.9898752,1,0.454545455,0.6,L,17,21,236,377
2145,1999,16,Chicago Bears,St. Louis Rams,258.1736057,0,0.428571429,0.857142857,L,12,34,434,476
2146,1999,4,St. Louis Rams,Cincinnati Bengals,307.5516077,1,1,0,W,38,10,399,257
2147,1999,6,St. Louis Rams,Atlanta Falcons,484.1017391,1,1,0.2,W,41,13,283,316
2148,1999,8,St. Louis Rams,Tennessee Titans,271.9928902,0,1,0.833333333,L,21,24,415,281
2149,1999,9,St. Louis Rams,Detroit Lions,439.5818567,1,0.857142857,0.714285714,L,27,31,332,332
2150,1999,11,St. Louis Rams,San Francisco 49ers,1710.845878,-2,0.777777778,0.333333333,W,23,7,345,251
2151,1999,13,St. Louis Rams,Carolina Panthers,574.428848,1,0.818181818,0.454545455,W,34,21,480,307
2152,1999,14,St. Louis Rams,New Orleans Saints,605.2111834,0,0.833333333,0.166666667,W,30,14,492,210
2153,1999,17,St. Louis Rams,Philadelphia Eagles,815.8549906,1,0.866666667,0.266666667,L,31,38,440,207
2154,1999,4,Carolina Panthers,Washington Redskins,322.0425196,0,0.333333333,0.666666667,L,36,38,483,418
2155,1999,6,Carolina Panthers,San Francisco 49ers,2269.277712,-3,0.25,0.6,W,31,29,383,333
2156,1999,8,Carolina Panthers,Atlanta Falcons,226.1777744,0,0.333333333,0.142857143,L,20,27,290,283
2157,1999,10,Carolina Panthers,St. Louis Rams,574.428848,-1,0.375,0.75,L,10,35,377,363
2158,1999,11,Carolina Panthers,Cleveland Browns,430.5915806,0,0.333333333,0.2,W,31,17,330,306
2159,1999,14,Carolina Panthers,Green Bay Packers,744.9406863,-1,0.416666667,0.583333333,W,33,31,381,362
2160,1999,16,Carolina Panthers,Pittsburgh Steelers,366.7000504,0,0.5,0.357142857,L,20,30,375,293
2161,1999,2,Atlanta Falcons,Dallas Cowboys,729.952124,-1,0,1,L,7,24,324,232
2162,1999,3,Atlanta Falcons,St. Louis Rams,484.1017391,-1,0,1,L,7,35,233,442
2163,1999,5,Atlanta Falcons,New Orleans Saints,425.0831929,-1,0,0.333333333,W,20,17,251,390
2164,1999,7,Atlanta Falcons,Pittsburgh Steelers,526.6185621,0,0.166666667,0.5,L,9,13,236,226
2165,1999,11,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0.222222222,0.555555556,L,10,19,168,239
2166,1999,12,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.2,0.4,L,28,34,343,380
2167,1999,14,Atlanta Falcons,San Francisco 49ers,2111.124442,-3,0.25,0.25,L,7,26,105,334
2168,1999,15,Atlanta Falcons,Tennessee Titans,213.882883,-1,0.230769231,0.769230769,L,17,30,347,399
2169,1999,3,San Francisco 49ers,Arizona Cardinals,620.6295477,1,0.5,0.5,W,24,10,322,250
2170,1999,5,San Francisco 49ers,St. Louis Rams,1710.845878,2,0.75,1,L,20,42,305,423
2171,1999,7,San Francisco 49ers,Minnesota Vikings,1572.062367,2,0.5,0.333333333,L,16,40,260,395
2172,1999,10,San Francisco 49ers,New Orleans Saints,1880.995026,2,0.375,0.125,L,6,24,234,365
2173,1999,13,San Francisco 49ers,Cincinnati Bengals,2012.204207,3,0.272727273,0.166666667,L,30,44,542,476
2174,1999,15,San Francisco 49ers,Carolina Panthers,2269.277712,3,0.307692308,0.461538462,L,24,41,397,452
2175,1999,17,San Francisco 49ers,Atlanta Falcons,2111.124442,3,0.266666667,0.266666667,L,29,34,506,343
2176,1999,2,New Orleans Saints,San Francisco 49ers,1880.995026,-2,1,0,L,21,28,324,311
2177,1999,4,New Orleans Saints,Chicago Bears,838.6331274,0,0.5,0.333333333,L,10,14,269,324
2178,1999,7,New Orleans Saints,New York Giants,1166.375405,1,0.2,0.5,L,3,31,270,321
2179,1999,11,New Orleans Saints,Jacksonville Jaguars,512.6743603,1,0.222222222,0.888888889,L,23,41,339,494
2180,1999,12,New Orleans Saints,St. Louis Rams,605.2111834,0,0.2,0.8,L,12,43,365,324
2181,1999,13,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.181818182,0.181818182,L,12,35,240,361
2182,1999,15,New Orleans Saints,Baltimore Ravens,998.2615739,1,0.153846154,0.461538462,L,8,31,248,335
2183,1999,17,New Orleans Saints,Carolina Panthers,650.6754933,1,0.2,0.466666667,L,13,45,335,355
2184,2000,2,Miami Dolphins,Minnesota Vikings,1488.949478,-1,1,1,L,7,13,209,468
2185,2000,5,Miami Dolphins,Cincinnati Bengals,934.0213823,0,0.75,0,W,31,16,302,350
2186,2000,8,Miami Dolphins,New York Jets,1066.346658,0,0.833333333,0.833333333,L,37,40,433,455
2187,2000,10,Miami Dolphins,Detroit Lions,1130.025592,0,0.75,0.625,W,23,8,293,253
2188,2000,11,Miami Dolphins,San Diego Chargers,2264.802086,-3,0.777777778,0,W,17,7,244,238
2189,2000,13,Miami Dolphins,Indianapolis Colts,1007.091765,0,0.727272727,0.636363636,W,17,14,253,353
2190,2000,14,Miami Dolphins,Buffalo Bills,1168.05161,0,0.75,0.583333333,W,33,6,333,196
2191,2000,17,Miami Dolphins,New England Patriots,1189.786508,0,0.666666667,0.333333333,W,27,24,310,348
2192,2000,5,Indianapolis Colts,Buffalo Bills,451.0647134,0,0.666666667,0.666666667,W,18,16,265,385
2193,2000,6,Indianapolis Colts,New England Patriots,789.8144839,0,0.75,0.2,L,16,24,408,301
2194,2000,7,Indianapolis Colts,Seattle Seahawks,1861.274156,-3,0.6,0.333333333,W,37,24,499,317
2195,2000,10,Indianapolis Colts,Chicago Bears,177.6626259,-1,0.75,0.125,L,24,27,371,370
2196,2000,12,Indianapolis Colts,Green Bay Packers,343.0299595,-1,0.7,0.4,L,24,26,338,432
2197,2000,14,Indianapolis Colts,New York Jets,642.6408517,0,0.583333333,0.666666667,L,17,27,375,491
2198,2000,16,Indianapolis Colts,Miami Dolphins,1007.091765,0,0.571428571,0.714285714,W,20,13,327,272
2199,2000,4,New York Jets,Tampa Bay Buccaneers,998.2128563,0,1,1,W,21,17,296,239
2200,2000,7,New York Jets,New England Patriots,159.6810486,0,0.8,0.333333333,W,34,17,294,249
2201,2000,9,New York Jets,Buffalo Bills,281.3451579,0,0.857142857,0.428571429,L,20,23,337,338
2202,2000,11,New York Jets,Indianapolis Colts,642.6408517,0,0.666666667,0.666666667,L,15,23,367,358
2203,2000,12,New York Jets,Miami Dolphins,1066.346658,0,0.6,0.8,W,20,3,239,200
2204,2000,15,New York Jets,Oakland Raiders,2548.60202,-3,0.692307692,0.769230769,L,7,31,300,330
2205,2000,17,New York Jets,Baltimore Ravens,168.4298204,0,0.6,0.733333333,L,20,34,524,142
2206,2000,3,Buffalo Bills,New York Jets,281.3451579,0,1,1,L,14,27,354,279
2207,2000,6,Buffalo Bills,Miami Dolphins,1168.05161,0,0.5,0.8,L,13,22,254,254
2208,2000,8,Buffalo Bills,Minnesota Vikings,732.7515774,-1,0.5,1,L,27,31,406,348
2209,2000,10,Buffalo Bills,New England Patriots,382.2098281,0,0.5,0.25,W,16,13,315,189
2210,2000,12,Buffalo Bills,Kansas City Chiefs,867.2886733,-1,0.6,0.5,W,21,17,299,378
2211,2000,13,Buffalo Bills,Tampa Bay Buccaneers,1055.402465,0,0.636363636,0.545454545,L,17,31,433,180
2212,2000,15,Buffalo Bills,Indianapolis Colts,451.0647134,0,0.538461538,0.538461538,L,20,44,294,237
2213,2000,17,Buffalo Bills,Seattle Seahawks,2116.333346,-3,0.466666667,0.4,W,42,23,579,312
2214,2000,2,New England Patriots,New York Jets,159.6810486,0,0,1,L,19,20,293,330
2215,2000,4,New England Patriots,Miami Dolphins,1189.786508,0,0,0.666666667,L,3,10,210,242
2216,2000,5,New England Patriots,Denver Broncos,1733.275865,-2,0,0.5,W,28,19,314,405
2217,2000,8,New England Patriots,Indianapolis Colts,789.8144839,0,0.285714286,0.666666667,L,23,30,386,398
2218,2000,11,New England Patriots,Cleveland Browns,539.14807,0,0.222222222,0.2,L,11,19,286,272
2219,2000,13,New England Patriots,Detroit Lions,613.2139237,0,0.272727273,0.636363636,L,9,34,215,299
2220,2000,15,New England Patriots,Chicago Bears,847.1344873,-1,0.307692308,0.230769231,L,17,24,245,339
2221,2000,16,New England Patriots,Buffalo Bills,382.2098281,0,0.285714286,0.5,W,13,10,331,347
2222,2000,4,Tennessee Titans,Pittsburgh Steelers,461.2529886,1,0.5,0,W,23,20,372,364
2223,2000,6,Tennessee Titans,Cincinnati Bengals,230.0735066,1,0.75,0,W,23,14,417,213
2224,2000,8,Tennessee Titans,Baltimore Ravens,586.300839,1,0.833333333,0.714285714,W,14,6,191,368
2225,2000,9,Tennessee Titans,Washington Redskins,541.2995153,1,0.857142857,0.75,W,27,21,189,266
2226,2000,13,Tennessee Titans,Jacksonville Jaguars,484.0151147,1,0.818181818,0.363636364,L,13,16,334,334
2227,2000,14,Tennessee Titans,Philadelphia Eagles,679.285335,1,0.75,0.692307692,W,15,13,331,262
2228,2000,16,Tennessee Titans,Cleveland Browns,447.6967247,1,0.785714286,0.2,W,24,0,305,113
2229,2000,3,Baltimore Ravens,Miami Dolphins,927.5267188,0,1,0.5,L,6,19,262,258
2230,2000,5,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.75,0.5,W,12,0,348,230
2231,2000,6,Baltimore Ravens,Jacksonville Jaguars,663.7662989,0,0.8,0.4,W,15,10,194,348
2232,2000,7,Baltimore Ravens,Washington Redskins,45.02922806,0,0.833333333,0.666666667,L,3,10,199,246
2233,2000,10,Baltimore Ravens,Cincinnati Bengals,428.7630597,0,0.555555556,0.222222222,W,27,7,378,174
2234,2000,11,Baltimore Ravens,Tennessee Titans,586.300839,-1,0.6,0.888888889,W,24,23,361,286
2235,2000,16,Baltimore Ravens,Arizona Cardinals,1994.311346,-2,0.714285714,0.214285714,W,13,7,214,309
2236,2000,3,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,0,0.5,L,20,23,336,377
2237,2000,5,Pittsburgh Steelers,Jacksonville Jaguars,695.5684368,0,0,0.5,W,24,13,332,206
2238,2000,6,Pittsburgh Steelers,New York Jets,318.2222052,0,0.25,1,W,20,3,330,206
2239,2000,9,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.571428571,0.625,W,9,6,231,274
2240,2000,10,Pittsburgh Steelers,Tennessee Titans,461.2529886,-1,0.625,0.875,L,7,9,167,364
2241,2000,13,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.454545455,0.166666667,W,48,28,372,309
2242,2000,15,Pittsburgh Steelers,New York Giants,318.2222052,0,0.538461538,0.692307692,L,10,30,264,394
2243,2000,17,Pittsburgh Steelers,San Diego Chargers,2102.029491,-3,0.533333333,0.066666667,W,34,21,316,171
2244,2000,2,Jacksonville Jaguars,Baltimore Ravens,663.7662989,0,1,1,L,36,39,421,331
2245,2000,4,Jacksonville Jaguars,Indianapolis Colts,688.1323466,0,0.666666667,0.5,L,14,43,286,533
2246,2000,7,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.333333333,0.8,L,13,27,304,409
2247,2000,9,Jacksonville Jaguars,Dallas Cowboys,916.8291453,-1,0.25,0.428571429,W,23,17,392,325
2248,2000,12,Jacksonville Jaguars,Pittsburgh Steelers,695.5684368,0,0.3,0.5,W,34,24,417,302
2249,2000,16,Jacksonville Jaguars,Cincinnati Bengals,614.8108124,0,0.5,0.266666667,L,14,17,276,263
2250,2000,17,Jacksonville Jaguars,New York Giants,820.4594446,0,0.466666667,0.733333333,L,25,28,327,373
2251,2000,3,Cincinnati Bengals,Jacksonville Jaguars,614.8108124,0,0,1,L,0,13,233,241
2252,2000,4,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0,1,L,0,37,94,391
2253,2000,7,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0,0.25,L,0,15,232,274
2254,2000,9,Cincinnati Bengals,Cleveland Browns,220.204906,0,0.142857143,0.285714286,W,12,3,253,182
2255,2000,11,Cincinnati Bengals,Dallas Cowboys,810.8207183,-1,0.222222222,0.375,L,6,23,195,405
2256,2000,12,Cincinnati Bengals,New England Patriots,720.0316011,0,0.2,0.222222222,L,13,16,365,291
2257,2000,15,Cincinnati Bengals,Tennessee Titans,230.0735066,-1,0.230769231,0.75,L,3,35,171,443
2258,2000,17,Cincinnati Bengals,Philadelphia Eagles,510.1525132,0,0.266666667,0.666666667,L,7,16,271,321
2259,2000,2,Cleveland Browns,Cincinnati Bengals,220.204906,0,0,0,W,24,7,354,318
2260,2000,4,Cleveland Browns,Oakland Raiders,2145.783734,-3,0.666666667,0.666666667,L,10,36,230,292
2261,2000,6,Cleveland Browns,Arizona Cardinals,1733.702463,-2,0.4,0.25,L,21,29,240,315
2262,2000,7,Cleveland Browns,Denver Broncos,1198.018469,-2,0.333333333,0.5,L,10,44,278,499
2263,2000,8,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.285714286,0.5,L,0,22,104,248
2264,2000,12,Cleveland Browns,Tennessee Titans,447.6967247,-1,0.272727273,0.8,L,10,24,125,374
2265,2000,13,Cleveland Browns,Baltimore Ravens,313.5923248,0,0.25,0.666666667,L,7,44,112,461
2266,2000,14,Cleveland Browns,Jacksonville Jaguars,753.9833913,0,0.230769231,0.416666667,L,0,48,53,449
2267,2000,2,Oakland Raiders,Indianapolis Colts,1928.721084,3,1,1,W,38,31,359,462
2268,2000,6,Oakland Raiders,San Francisco 49ers,28.88422634,0,0.75,0.4,W,34,28,471,472
2269,2000,7,Oakland Raiders,Kansas City Chiefs,1485.726158,2,0.8,0.6,W,20,17,391,346
2270,2000,9,Oakland Raiders,San Diego Chargers,445.7388534,0,0.857142857,0,W,15,13,228,224
2271,2000,11,Oakland Raiders,Denver Broncos,954.8030608,1,0.888888889,0.555555556,L,24,27,411,329
2272,2000,12,Oakland Raiders,New Orleans Saints,1899.553529,2,0.8,0.7,W,31,22,293,333
2273,2000,14,Oakland Raiders,Pittsburgh Steelers,2238.071874,3,0.833333333,0.5,L,20,21,390,311
2274,2000,16,Oakland Raiders,Seattle Seahawks,672.6672204,0,0.785714286,0.357142857,L,24,27,361,326
2275,2000,3,Denver Broncos,Oakland Raiders,954.8030608,-1,0.5,1,W,33,24,387,263
2276,2000,6,Denver Broncos,San Diego Chargers,851.8985849,-1,0.4,0,W,21,7,304,277
2277,2000,8,Denver Broncos,Cincinnati Bengals,1066.702031,2,0.571428571,0.142857143,L,21,31,500,421
2278,2000,10,Denver Broncos,New York Jets,1600.887612,2,0.5,0.75,W,30,23,447,381
2279,2000,13,Denver Broncos,Seattle Seahawks,1022.234641,-1,0.636363636,0.363636364,W,38,31,538,354
2280,2000,14,Denver Broncos,New Orleans Saints,1061.349132,1,0.666666667,0.666666667,W,38,23,483,446
2281,2000,16,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.714285714,0.428571429,L,7,20,278,424
2282,2000,2,Kansas City Chiefs,Tennessee Titans,490.5713151,0,0,0,L,14,17,189,353
2283,2000,4,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.333333333,0.666666667,W,23,22,294,342
2284,2000,9,Kansas City Chiefs,Seattle Seahawks,1486.045873,-2,0.571428571,0.25,W,24,19,410,351
2285,2000,10,Kansas City Chiefs,Oakland Raiders,1485.726158,-2,0.625,0.875,L,31,49,513,473
2286,2000,11,Kansas City Chiefs,San Francisco 49ers,1475.727139,-2,0.555555556,0.2,L,7,21,294,389
2287,2000,13,Kansas City Chiefs,San Diego Chargers,1331.658826,-2,0.454545455,0,L,16,17,161,201
2288,2000,14,Kansas City Chiefs,New England Patriots,1230.52205,1,0.416666667,0.25,L,24,30,418,368
2289,2000,17,Kansas City Chiefs,Atlanta Falcons,691.6758441,1,0.466666667,0.2,L,13,29,259,288
2290,2000,4,Seattle Seahawks,San Diego Chargers,1051.388854,0,0.333333333,0,W,20,12,269,303
2291,2000,5,Seattle Seahawks,Kansas City Chiefs,1486.045873,2,0.5,0.5,L,17,24,289,378
2292,2000,6,Seattle Seahawks,Carolina Panthers,2274.246028,3,0.4,0.25,L,3,26,209,447
2293,2000,8,Seattle Seahawks,Oakland Raiders,672.6672204,0,0.285714286,0.833333333,L,3,31,283,380
2294,2000,11,Seattle Seahawks,Jacksonville Jaguars,2439.091241,3,0.3,0.333333333,W,28,21,326,437
2295,2000,14,Seattle Seahawks,Atlanta Falcons,2177.721656,3,0.333333333,0.230769231,W,30,10,335,301
2296,2000,15,Seattle Seahawks,Denver Broncos,1022.234641,1,0.384615385,0.692307692,L,24,31,405,313
2297,2000,3,San Diego Chargers,Kansas City Chiefs,1331.658826,2,0,0,L,10,42,187,349
2298,2000,5,San Diego Chargers,St. Louis Rams,1554.083408,2,0,1,L,31,57,381,614
2299,2000,7,San Diego Chargers,Buffalo Bills,2192.250976,3,0,0.4,L,24,27,303,424
2300,2000,10,San Diego Chargers,Seattle Seahawks,1051.388854,0,0,0.222222222,L,15,17,398,128
2301,2000,12,San Diego Chargers,Denver Broncos,851.8985849,1,0,0.6,L,37,38,385,536
2302,2000,15,San Diego Chargers,Baltimore Ravens,2290.296314,3,0.076923077,0.692307692,L,3,24,128,276
2303,2000,16,San Diego Chargers,Carolina Panthers,2072.452481,3,0.071428571,0.428571429,L,22,30,358,169
2304,2000,2,New York Giants,Philadelphia Eagles,72.91007226,0,1,1,W,33,18,387,237
2305,2000,3,New York Giants,Chicago Bears,717.3102044,-1,1,0,W,14,7,409,228
2306,2000,5,New York Giants,Tennessee Titans,745.8166581,-1,0.75,0.666666667,L,14,28,215,436
2307,2000,6,New York Giants,Atlanta Falcons,744.6464924,0,0.6,0.4,W,13,6,255,238
2308,2000,10,New York Giants,Cleveland Browns,403.0684374,0,0.75,0.222222222,W,24,3,370,193
2309,2000,13,New York Giants,Arizona Cardinals,2127.993128,-2,0.636363636,0.272727273,W,31,7,371,267
2310,2000,14,New York Giants,Washington Redskins,211.4634319,0,0.666666667,0.583333333,W,9,7,305,290
2311,2000,16,New York Giants,Dallas Cowboys,1369.659322,-1,0.714285714,0.357142857,W,17,13,225,145
2312,2000,3,Philadelphia Eagles,Green Bay Packers,732.556519,-1,0.5,0,L,3,6,171,236
2313,2000,4,Philadelphia Eagles,New Orleans Saints,1094.573708,-1,0.333333333,0.333333333,W,21,7,268,287
2314,2000,7,Philadelphia Eagles,Arizona Cardinals,2074.888256,-2,0.5,0.4,W,33,14,391,305
2315,2000,9,Philadelphia Eagles,New York Giants,72.91007226,0,0.625,0.714285714,L,7,24,192,384
2316,2000,11,Philadelphia Eagles,Pittsburgh Steelers,270.0166182,0,0.6,0.555555556,W,26,23,290,322
2317,2000,13,Philadelphia Eagles,Washington Redskins,140.39297,0,0.666666667,0.636363636,W,23,20,289,326
2318,2000,15,Philadelphia Eagles,Cleveland Browns,364.4659983,0,0.642857143,0.214285714,W,35,24,391,418
2319,2000,2,Washington Redskins,Detroit Lions,382.7824899,0,1,1,L,10,15,333,244
2320,2000,4,Washington Redskins,New York Giants,211.4634319,0,0.333333333,1,W,16,6,394,261
2321,2000,6,Washington Redskins,Philadelphia Eagles,140.39297,0,0.6,0.6,W,17,14,407,274
2322,2000,8,Washington Redskins,Jacksonville Jaguars,631.7212801,0,0.714285714,0.285714286,W,35,16,399,385
2323,2000,10,Washington Redskins,Arizona Cardinals,1951.927965,-2,0.666666667,0.25,L,15,16,422,178
2324,2000,12,Washington Redskins,St. Louis Rams,694.6701127,-1,0.6,0.8,W,33,20,400,394
2325,2000,15,Washington Redskins,Dallas Cowboys,1169.862696,-1,0.538461538,0.307692308,L,13,32,270,314
2326,2000,16,Washington Redskins,Pittsburgh Steelers,181.9462475,0,0.5,0.5,L,3,24,271,374
2327,2000,2,Dallas Cowboys,Arizona Cardinals,865.8417092,-1,0,0,L,31,32,330,322
2328,2000,3,Dallas Cowboys,Washington Redskins,1169.862696,1,0,0.5,W,27,21,332,331
2329,2000,5,Dallas Cowboys,Carolina Panthers,933.8951451,1,0.25,0.333333333,W,16,13,291,272
2330,2000,7,Dallas Cowboys,New York Giants,1369.659322,1,0.4,0.666666667,L,14,19,269,311
2331,2000,10,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.375,0.555555556,L,13,16,295,357
2332,2000,12,Dallas Cowboys,Baltimore Ravens,1214.694076,1,0.4,0.636363636,L,0,27,192,479
