year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
2013,Houston Texans,15,0.15384615384615400,FALSE,Indianapolis Colts,0.6153846153846150,0,3,25,239,331,0
2013,Denver Broncos,15,0.8461538461538460,TRUE,San Diego Chargers,0.46153846153846200,0,20,27,295,337,1
2013,Denver Broncos,16,0.7857142857142860,FALSE,Houston Texans,0.14285714285714300,1,37,13,511,240,0
2013,Kansas City Chiefs,3,1.0,FALSE,Philadelphia Eagles,0.5,1,26,16,394,431,1
2013,Kansas City Chiefs,4,1.0,TRUE,New York Giants,0.0,1,31,7,390,298,0
2013,San Diego Chargers,15,0.46153846153846200,FALSE,Denver Broncos,0.8461538461538460,1,27,20,337,295,1
2013,San Diego Chargers,16,0.5,TRUE,Oakland Raiders,0.2857142857142860,1,26,13,344,265,0
2013,Oakland Raiders,13,0.36363636363636400,FALSE,Dallas Cowboys,0.5454545454545450,0,24,31,305,352,1
2013,Oakland Raiders,14,0.3333333333333330,FALSE,New York Jets,0.4166666666666670,0,27,37,383,352,0
2013,Philadelphia Eagles,3,0.5,TRUE,Kansas City Chiefs,1.0,0,16,26,431,394,1
2013,Philadelphia Eagles,4,0.3333333333333330,FALSE,Denver Broncos,1.0,0,20,52,450,472,0
2013,Dallas Cowboys,13,0.5454545454545450,TRUE,Oakland Raiders,0.36363636363636400,1,31,24,352,305,1
2013,Dallas Cowboys,14,0.5833333333333330,FALSE,Chicago Bears,0.5,0,28,45,328,490,0
2013,New York Giants,6,0.0,FALSE,Chicago Bears,0.6,0,21,27,355,372,1
2013,New York Giants,7,0.0,TRUE,Minnesota Vikings,0.2,1,23,7,257,206,0
2013,Washington Redskins,10,0.375,FALSE,Minnesota Vikings,0.125,0,27,34,433,307,1
2013,Washington Redskins,11,0.3333333333333330,FALSE,Philadelphia Eagles,0.5,0,16,24,427,402,0
2013,Green Bay Packers,13,0.45454545454545500,FALSE,Detroit Lions,0.5454545454545450,0,10,40,126,561,1
2013,Green Bay Packers,14,0.45454545454545500,TRUE,Atlanta Falcons,0.25,1,22,21,334,285,0
2013,Chicago Bears,6,0.6,TRUE,New York Giants,0.0,1,27,21,372,355,1
2013,Chicago Bears,7,0.6666666666666670,FALSE,Washington Redskins,0.2,0,41,45,359,499,0
2013,Detroit Lions,13,0.5454545454545450,TRUE,Green Bay Packers,0.45454545454545500,1,40,10,561,126,1
2013,Detroit Lions,14,0.5833333333333330,FALSE,Philadelphia Eagles,0.5833333333333330,0,20,34,231,478,0
2013,Minnesota Vikings,10,0.125,TRUE,Washington Redskins,0.375,1,34,27,307,433,1
2013,Minnesota Vikings,11,0.2222222222222220,FALSE,Seattle Seahawks,0.9,0,20,41,336,323,0
2013,Carolina Panthers,8,0.5,FALSE,Tampa Bay Buccaneers,0.0,1,31,13,324,297,1
2013,Carolina Panthers,9,0.5714285714285710,TRUE,Atlanta Falcons,0.2857142857142860,1,34,10,373,289,0
2013,New Orleans Saints,12,0.8,FALSE,Atlanta Falcons,0.2,1,17,13,374,355,1
2013,New Orleans Saints,13,0.8181818181818180,FALSE,Seattle Seahawks,0.9090909090909090,0,7,34,188,429,0
2013,Atlanta Falcons,12,0.2,TRUE,New Orleans Saints,0.8,0,13,17,355,374,1
2013,Atlanta Falcons,13,0.18181818181818200,FALSE,Buffalo Bills,0.36363636363636400,1,34,31,423,405,0
2013,Tampa Bay Buccaneers,8,0.0,TRUE,Carolina Panthers,0.5,0,13,31,297,324,1
2013,Tampa Bay Buccaneers,9,0.0,FALSE,Seattle Seahawks,0.875,0,24,27,350,415,0
2013,Seattle Seahawks,7,0.8333333333333330,FALSE,Arizona Cardinals,0.5,1,34,22,344,234,1
2013,Seattle Seahawks,8,0.8571428571428570,FALSE,St. Louis Rams,0.42857142857142900,1,14,9,135,339,0
2013,San Francisco 49ers,4,0.3333333333333330,FALSE,St. Louis Rams,0.3333333333333330,1,35,11,370,188,1
2013,San Francisco 49ers,5,0.5,TRUE,Houston Texans,0.5,1,34,3,284,313,0
2013,Arizona Cardinals,7,0.5,TRUE,Seattle Seahawks,0.8333333333333330,0,22,34,234,344,1
2013,Arizona Cardinals,8,0.42857142857142900,TRUE,Atlanta Falcons,0.3333333333333330,1,27,13,348,292,0
2013,St. Louis Rams,4,0.3333333333333330,TRUE,San Francisco 49ers,0.3333333333333330,0,11,35,188,370,1
2013,St. Louis Rams,5,0.25,TRUE,Jacksonville Jaguars,0.0,1,34,20,351,363,0
2014,New England Patriots,7,0.6666666666666670,TRUE,New York Jets,0.16666666666666700,1,27,25,323,423,1
2014,New England Patriots,8,0.7142857142857140,TRUE,Chicago Bears,0.42857142857142900,1,51,23,487,384,0
2014,Buffalo Bills,11,0.5555555555555560,FALSE,Miami Dolphins,0.5555555555555560,0,9,22,237,330,1
2014,Buffalo Bills,12,0.5,TRUE,New York Jets,0.2,1,38,3,336,218,0
2014,Miami Dolphins,11,0.5555555555555560,TRUE,Buffalo Bills,0.5555555555555560,1,22,9,330,237,1
2014,Miami Dolphins,12,0.6,FALSE,Denver Broncos,0.7,0,36,39,313,450,0
2014,New York Jets,7,0.16666666666666700,FALSE,New England Patriots,0.6666666666666670,0,25,27,423,323,1
2014,New York Jets,8,0.14285714285714300,TRUE,Buffalo Bills,0.5714285714285710,0,23,43,312,280,0
2014,Pittsburgh Steelers,2,1.0,FALSE,Baltimore Ravens,0.0,0,6,26,301,323,1
2014,Pittsburgh Steelers,3,0.5,FALSE,Carolina Panthers,1.0,1,37,19,454,349,0
2014,Cincinnati Bengals,10,0.625,TRUE,Cleveland Browns,0.625,0,3,24,165,368,1
2014,Cincinnati Bengals,11,0.625,FALSE,New Orleans Saints,0.4444444444444440,1,27,10,405,330,0
2014,Baltimore Ravens,2,0.0,TRUE,Pittsburgh Steelers,1.0,1,26,6,323,301,1
2014,Baltimore Ravens,3,0.5,FALSE,Cleveland Browns,0.5,1,23,21,377,375,0
2014,Cleveland Browns,10,0.625,FALSE,Cincinnati Bengals,0.625,1,24,3,368,165,1
2014,Cleveland Browns,11,0.6666666666666670,TRUE,Houston Texans,0.4444444444444440,0,7,23,375,424,0
2014,Indianapolis Colts,6,0.6,FALSE,Houston Texans,0.6,1,33,28,456,332,1
2014,Indianapolis Colts,7,0.6666666666666670,TRUE,Cincinnati Bengals,0.6,1,27,0,506,135,0
2014,Houston Texans,6,0.6,TRUE,Indianapolis Colts,0.6,0,28,33,332,456,1
2014,Houston Texans,7,0.5,FALSE,Pittsburgh Steelers,0.5,0,23,30,393,328,0
2014,Denver Broncos,8,0.8333333333333330,TRUE,San Diego Chargers,0.7142857142857140,1,35,21,425,306,1
2014,Denver Broncos,9,0.8571428571428570,FALSE,New England Patriots,0.75,0,21,43,472,398,0
2014,Kansas City Chiefs,12,0.7,FALSE,Oakland Raiders,0.0,0,20,24,313,351,1
2014,Kansas City Chiefs,13,0.6363636363636360,TRUE,Denver Broncos,0.7272727272727270,0,16,29,151,388,0
2014,San Diego Chargers,8,0.7142857142857140,FALSE,Denver Broncos,0.8333333333333330,0,21,35,306,425,1
2014,San Diego Chargers,9,0.625,FALSE,Miami Dolphins,0.5714285714285710,0,0,37,178,441,0
2014,Oakland Raiders,12,0.0,TRUE,Kansas City Chiefs,0.7,1,24,20,351,313,1
2014,Oakland Raiders,13,0.09090909090909090,FALSE,St. Louis Rams,0.36363636363636400,0,0,52,244,348,0
2014,Philadelphia Eagles,13,0.7272727272727270,FALSE,Dallas Cowboys,0.7272727272727270,1,33,10,464,267,1
2014,Philadelphia Eagles,14,0.75,TRUE,Seattle Seahawks,0.6666666666666670,0,14,24,139,440,0
2014,New York Giants,4,0.3333333333333330,FALSE,Washington Redskins,0.3333333333333330,1,45,14,449,329,1
2014,New York Giants,5,0.5,TRUE,Atlanta Falcons,0.5,1,30,20,317,397,0
2014,Washington Redskins,4,0.3333333333333330,TRUE,New York Giants,0.3333333333333330,0,14,45,329,449,1
2014,Washington Redskins,5,0.25,TRUE,Seattle Seahawks,0.6666666666666670,0,17,27,307,403,0
2014,Green Bay Packers,5,0.5,TRUE,Minnesota Vikings,0.5,1,42,10,320,299,1
2014,Green Bay Packers,6,0.6,FALSE,Miami Dolphins,0.5,1,27,24,369,349,0
2014,Detroit Lions,13,0.6363636363636360,TRUE,Chicago Bears,0.45454545454545500,1,34,17,474,269,1
2014,Detroit Lions,14,0.6666666666666670,TRUE,Tampa Bay Buccaneers,0.16666666666666700,1,34,17,407,233,0
2014,Minnesota Vikings,5,0.5,FALSE,Green Bay Packers,0.5,0,10,42,299,320,1
2014,Minnesota Vikings,6,0.4,TRUE,Detroit Lions,0.6,0,3,17,212,255,0
2014,Carolina Panthers,9,0.375,TRUE,New Orleans Saints,0.42857142857142900,0,10,28,231,375,1
2014,Carolina Panthers,10,0.375,FALSE,Philadelphia Eagles,0.75,0,21,45,317,365,0
2014,New Orleans Saints,9,0.42857142857142900,FALSE,Carolina Panthers,0.375,1,28,10,375,231,1
2014,New Orleans Saints,10,0.5,TRUE,San Francisco 49ers,0.5,0,24,27,423,330,0
2014,Atlanta Falcons,3,0.5,TRUE,Tampa Bay Buccaneers,0.0,1,56,14,488,217,1
2014,Atlanta Falcons,4,0.6666666666666670,FALSE,Minnesota Vikings,0.3333333333333330,0,28,41,411,558,0
2014,Tampa Bay Buccaneers,3,0.0,FALSE,Atlanta Falcons,0.5,0,14,56,217,488,1
2014,Tampa Bay Buccaneers,4,0.0,FALSE,Pittsburgh Steelers,0.6666666666666670,1,27,24,350,390,0
2014,Seattle Seahawks,13,0.6363636363636360,FALSE,San Francisco 49ers,0.6363636363636360,1,19,3,379,164,1
2014,Seattle Seahawks,14,0.6666666666666670,FALSE,Philadelphia Eagles,0.75,1,24,14,440,139,0
2014,Arizona Cardinals,15,0.7692307692307690,FALSE,St. Louis Rams,0.46153846153846200,1,12,6,274,280,1
2014,Arizona Cardinals,16,0.7857142857142860,TRUE,Seattle Seahawks,0.7142857142857140,0,6,35,216,596,0
2014,San Francisco 49ers,13,0.6363636363636360,TRUE,Seattle Seahawks,0.6363636363636360,0,3,19,164,379,1
2014,San Francisco 49ers,14,0.5833333333333330,FALSE,Oakland Raiders,0.08333333333333330,0,13,24,248,330,0
2014,St. Louis Rams,15,0.46153846153846200,TRUE,Arizona Cardinals,0.7692307692307690,0,6,12,280,274,1
2014,St. Louis Rams,16,0.42857142857142900,TRUE,New York Giants,0.35714285714285700,0,27,37,387,514,0
2015,New England Patriots,8,1.0,TRUE,Miami Dolphins,0.5,1,36,7,437,270,1
2015,New England Patriots,9,1.0,TRUE,Washington Redskins,0.42857142857142900,1,27,10,460,250,0
2015,New York Jets,10,0.625,TRUE,Buffalo Bills,0.5,0,17,22,318,280,1
2015,New York Jets,11,0.5555555555555560,FALSE,Houston Texans,0.4444444444444440,0,17,24,267,364,0
2015,Buffalo Bills,10,0.5,FALSE,New York Jets,0.625,1,22,17,280,318,1
2015,Buffalo Bills,11,0.5555555555555560,FALSE,New England Patriots,1.0,0,13,20,319,356,0
2015,Miami Dolphins,8,0.5,FALSE,New England Patriots,1.0,0,7,36,270,437,1
2015,Miami Dolphins,9,0.42857142857142900,FALSE,Buffalo Bills,0.42857142857142900,0,17,33,397,420,0
2015,Cincinnati Bengals,9,1.0,TRUE,Cleveland Browns,0.25,1,31,10,371,213,1
2015,Cincinnati Bengals,10,1.0,TRUE,Houston Texans,0.375,0,6,10,256,256,0
2015,Pittsburgh Steelers,4,0.6666666666666670,TRUE,Baltimore Ravens,0.0,0,20,23,263,356,1
2015,Pittsburgh Steelers,5,0.5,FALSE,San Diego Chargers,0.5,1,24,20,349,406,0
2015,Baltimore Ravens,4,0.0,FALSE,Pittsburgh Steelers,0.6666666666666670,1,23,20,356,263,1
2015,Baltimore Ravens,5,0.25,TRUE,Cleveland Browns,0.25,0,30,33,377,505,0
2015,Cleveland Browns,9,0.25,FALSE,Cincinnati Bengals,1.0,0,10,31,213,371,1
2015,Cleveland Browns,10,0.2222222222222220,FALSE,Pittsburgh Steelers,0.5555555555555560,0,9,30,342,459,0
2015,Houston Texans,5,0.25,TRUE,Indianapolis Colts,0.5,0,20,27,444,323,1
2015,Houston Texans,6,0.2,FALSE,Jacksonville Jaguars,0.2,1,31,20,382,394,0
2015,Indianapolis Colts,5,0.5,FALSE,Houston Texans,0.25,1,27,20,323,444,1
2015,Indianapolis Colts,6,0.6,TRUE,New England Patriots,1.0,0,27,34,409,417,0
2015,Jacksonville Jaguars,11,0.3333333333333330,TRUE,Tennessee Titans,0.2222222222222220,1,19,13,308,316,1
2015,Jacksonville Jaguars,12,0.4,TRUE,San Diego Chargers,0.2,0,25,31,420,369,0
2015,Tennessee Titans,11,0.2222222222222220,FALSE,Jacksonville Jaguars,0.3333333333333330,0,13,19,316,308,1
2015,Tennessee Titans,12,0.2,TRUE,Oakland Raiders,0.4,0,21,24,249,407,0
2015,Denver Broncos,2,1.0,FALSE,Kansas City Chiefs,1.0,1,31,24,299,314,1
2015,Denver Broncos,3,1.0,FALSE,Detroit Lions,0.0,1,24,12,354,290,0
2015,Kansas City Chiefs,2,1.0,TRUE,Denver Broncos,1.0,0,24,31,314,299,1
2015,Kansas City Chiefs,3,0.5,FALSE,Green Bay Packers,1.0,0,28,38,326,448,0
2015,Washington Redskins,3,0.5,FALSE,New York Giants,0.0,0,21,32,393,363,1
2015,Washington Redskins,4,0.3333333333333330,TRUE,Philadelphia Eagles,0.3333333333333330,1,23,20,417,320,0
2015,Philadelphia Eagles,12,0.4,FALSE,Detroit Lions,0.3,0,14,45,227,430,1
2015,Philadelphia Eagles,13,0.36363636363636400,FALSE,New England Patriots,0.9090909090909090,1,35,28,248,427,0
2015,New York Giants,3,0.0,TRUE,Washington Redskins,0.5,1,32,21,363,393,1
2015,New York Giants,4,0.3333333333333330,FALSE,Buffalo Bills,0.6666666666666670,1,24,10,303,313,0
2015,Dallas Cowboys,12,0.3,TRUE,Carolina Panthers,1.0,0,14,33,210,294,1
2015,Dallas Cowboys,13,0.2727272727272730,FALSE,Washington Redskins,0.45454545454545500,1,19,16,318,266,0
2015,Minnesota Vikings,14,0.6666666666666670,FALSE,Arizona Cardinals,0.8333333333333330,0,20,23,389,393,1
2015,Minnesota Vikings,15,0.6153846153846150,TRUE,Chicago Bears,0.38461538461538500,1,38,17,350,293,0
2015,Chicago Bears,12,0.4,FALSE,Green Bay Packers,0.7,1,17,13,290,365,1
2015,Chicago Bears,13,0.45454545454545500,TRUE,San Francisco 49ers,0.2727272727272730,0,20,26,364,291,0
2015,Carolina Panthers,12,1.0,FALSE,Dallas Cowboys,0.3,1,33,14,294,210,1
2015,Carolina Panthers,13,1.0,FALSE,New Orleans Saints,0.36363636363636400,1,41,38,497,334,0
2015,Atlanta Falcons,6,1.0,FALSE,New Orleans Saints,0.2,0,21,31,413,385,1
2015,Atlanta Falcons,7,0.8333333333333330,FALSE,Tennessee Titans,0.2,1,10,7,378,256,0
2015,New Orleans Saints,6,0.2,TRUE,Atlanta Falcons,1.0,1,31,21,385,413,1
2015,New Orleans Saints,7,0.3333333333333330,FALSE,Indianapolis Colts,0.5,1,27,21,449,376,0
2015,Tampa Bay Buccaneers,15,0.46153846153846200,FALSE,St. Louis Rams,0.38461538461538500,0,23,31,509,319,1
2015,Tampa Bay Buccaneers,16,0.42857142857142900,TRUE,Chicago Bears,0.35714285714285700,0,21,26,389,327,0
2015,Arizona Cardinals,14,0.8333333333333330,TRUE,Minnesota Vikings,0.6666666666666670,1,23,20,393,389,1
2015,Arizona Cardinals,15,0.8461538461538460,FALSE,Philadelphia Eagles,0.46153846153846200,1,40,17,493,424,0
2015,Seattle Seahawks,7,0.3333333333333330,FALSE,San Francisco 49ers,0.3333333333333330,1,20,3,388,142,1
2015,Seattle Seahawks,8,0.42857142857142900,FALSE,Dallas Cowboys,0.3333333333333330,1,13,12,323,220,0
2015,St. Louis Rams,15,0.38461538461538500,TRUE,Tampa Bay Buccaneers,0.46153846153846200,1,31,23,319,509,1
2015,St. Louis Rams,16,0.42857142857142900,FALSE,Seattle Seahawks,0.6428571428571430,1,23,17,205,312,0
2015,San Francisco 49ers,7,0.3333333333333330,TRUE,Seattle Seahawks,0.3333333333333330,0,3,20,142,388,1
2015,San Francisco 49ers,8,0.2857142857142860,FALSE,St. Louis Rams,0.5,0,6,27,189,388,0
2016,New England Patriots,3,1.0,TRUE,Houston Texans,1.0,1,27,0,282,284,1
2016,New England Patriots,4,1.0,TRUE,Buffalo Bills,0.3333333333333330,0,0,16,277,378,0
2016,Miami Dolphins,4,0.3333333333333330,FALSE,Cincinnati Bengals,0.3333333333333330,0,7,22,222,362,1
2016,Miami Dolphins,5,0.25,TRUE,Tennessee Titans,0.25,0,17,30,200,398,0
2016,Buffalo Bills,2,0.0,TRUE,New York Jets,0.0,0,31,37,393,493,1
2016,Buffalo Bills,3,0.0,TRUE,Arizona Cardinals,0.5,1,33,18,297,348,0
2016,New York Jets,2,0.0,FALSE,Buffalo Bills,0.0,1,37,31,493,393,1
2016,New York Jets,3,0.5,FALSE,Kansas City Chiefs,0.5,0,3,24,305,293,0
2016,Pittsburgh Steelers,12,0.5,FALSE,Indianapolis Colts,0.5,1,28,7,369,310,1
2016,Pittsburgh Steelers,13,0.5454545454545450,TRUE,New York Giants,0.7272727272727270,1,24,14,389,234,0
2016,Baltimore Ravens,10,0.5,TRUE,Cleveland Browns,0.0,1,28,7,396,144,1
2016,Baltimore Ravens,11,0.5555555555555560,FALSE,Dallas Cowboys,0.8888888888888890,0,17,27,368,417,0
2016,Cincinnati Bengals,4,0.3333333333333330,TRUE,Miami Dolphins,0.3333333333333330,1,22,7,362,222,1
2016,Cincinnati Bengals,5,0.5,FALSE,Dallas Cowboys,0.75,0,14,28,345,402,0
2016,Cleveland Browns,10,0.0,FALSE,Baltimore Ravens,0.5,0,7,28,144,396,1
2016,Cleveland Browns,11,0.0,TRUE,Pittsburgh Steelers,0.4444444444444440,0,9,24,209,313,0
2016,Houston Texans,3,1.0,FALSE,New England Patriots,1.0,0,0,27,284,282,1
2016,Houston Texans,4,0.6666666666666670,TRUE,Tennessee Titans,0.3333333333333330,1,27,20,359,320,0
2016,Tennessee Titans,8,0.42857142857142900,TRUE,Jacksonville Jaguars,0.3333333333333330,1,36,22,494,370,1
2016,Tennessee Titans,9,0.5,FALSE,San Diego Chargers,0.375,0,35,43,393,476,0
2016,Indianapolis Colts,12,0.5,TRUE,Pittsburgh Steelers,0.5,0,7,28,310,369,1
2016,Indianapolis Colts,13,0.45454545454545500,FALSE,New York Jets,0.2727272727272730,1,41,10,421,250,0
2016,Jacksonville Jaguars,8,0.3333333333333330,FALSE,Tennessee Titans,0.42857142857142900,0,22,36,370,494,1
2016,Jacksonville Jaguars,9,0.2857142857142860,FALSE,Kansas City Chiefs,0.7142857142857140,0,14,19,449,231,0
2016,Kansas City Chiefs,14,0.75,TRUE,Oakland Raiders,0.8333333333333330,1,21,13,323,244,1
2016,Kansas City Chiefs,15,0.7692307692307690,TRUE,Tennessee Titans,0.5384615384615380,0,17,19,316,389,0
2016,Oakland Raiders,14,0.8333333333333330,FALSE,Kansas City Chiefs,0.75,0,13,21,244,323,1
2016,Oakland Raiders,15,0.7692307692307690,FALSE,San Diego Chargers,0.38461538461538500,1,19,16,345,263,0
2016,Denver Broncos,6,0.8,FALSE,San Diego Chargers,0.2,0,13,21,304,265,1
2016,Denver Broncos,7,0.6666666666666670,TRUE,Houston Texans,0.6666666666666670,1,27,9,347,271,0
2016,San Diego Chargers,6,0.2,TRUE,Denver Broncos,0.8,1,21,13,265,304,1
2016,San Diego Chargers,7,0.3333333333333330,FALSE,Atlanta Falcons,0.6666666666666670,1,33,30,426,386,0
2016,Washington Redskins,12,0.6,FALSE,Dallas Cowboys,0.9,0,26,31,505,353,1
2016,Washington Redskins,13,0.6,FALSE,Arizona Cardinals,0.36363636363636400,0,23,31,333,369,0
2016,Green Bay Packers,7,0.6,TRUE,Chicago Bears,0.16666666666666700,1,26,10,406,189,1
2016,Green Bay Packers,8,0.6666666666666670,FALSE,Atlanta Falcons,0.5714285714285710,0,32,33,331,367,0
2016,Detroit Lions,12,0.6,TRUE,Minnesota Vikings,0.6,1,16,13,308,306,1
2016,Detroit Lions,13,0.6363636363636360,FALSE,New Orleans Saints,0.45454545454545500,1,28,13,422,369,0
2016,Chicago Bears,7,0.16666666666666700,FALSE,Green Bay Packers,0.6,0,10,26,189,406,1
2016,Chicago Bears,8,0.14285714285714300,TRUE,Minnesota Vikings,0.8333333333333330,1,20,10,403,258,0
2016,Atlanta Falcons,9,0.625,FALSE,Tampa Bay Buccaneers,0.42857142857142900,1,43,28,461,396,1
2016,Atlanta Falcons,10,0.6666666666666670,FALSE,Philadelphia Eagles,0.5,0,15,24,303,429,0
2016,Tampa Bay Buccaneers,9,0.42857142857142900,TRUE,Atlanta Falcons,0.625,0,28,43,396,461,1
2016,Tampa Bay Buccaneers,10,0.375,TRUE,Chicago Bears,0.25,1,36,10,360,283,0
2016,New Orleans Saints,11,0.4444444444444440,FALSE,Carolina Panthers,0.3333333333333330,0,20,23,371,223,1
2016,New Orleans Saints,12,0.4,TRUE,Los Angeles Rams,0.4,1,49,21,555,247,0
2016,Carolina Panthers,11,0.3333333333333330,TRUE,New Orleans Saints,0.4444444444444440,1,23,20,223,371,1
2016,Carolina Panthers,12,0.4,FALSE,Oakland Raiders,0.8,0,32,35,358,366,0
2016,Seattle Seahawks,15,0.6153846153846150,TRUE,Los Angeles Rams,0.3076923076923080,1,24,3,299,183,1
2016,Seattle Seahawks,16,0.6923076923076920,TRUE,Arizona Cardinals,0.35714285714285700,0,31,34,391,370,0
2016,Arizona Cardinals,5,0.25,FALSE,San Francisco 49ers,0.25,1,33,21,288,286,1
2016,Arizona Cardinals,6,0.4,TRUE,New York Jets,0.2,1,28,3,396,230,0
2016,Los Angeles Rams,15,0.3076923076923080,FALSE,Seattle Seahawks,0.6153846153846150,0,3,24,183,299,1
2016,Los Angeles Rams,16,0.2857142857142860,TRUE,San Francisco 49ers,0.07142857142857140,0,21,22,177,323,0
2016,San Francisco 49ers,5,0.25,TRUE,Arizona Cardinals,0.25,0,21,33,286,288,1
2016,San Francisco 49ers,6,0.2,FALSE,Buffalo Bills,0.6,0,16,45,300,492,0
2017,New England Patriots,5,0.5,FALSE,Tampa Bay Buccaneers,0.5,1,19,14,402,409,1
2017,New England Patriots,6,0.6,FALSE,New York Jets,0.6,1,24,17,375,408,0
2017,Buffalo Bills,9,0.7142857142857140,FALSE,New York Jets,0.375,0,21,34,307,331,1
2017,Buffalo Bills,10,0.625,TRUE,New Orleans Saints,0.75,0,10,47,198,482,0
2017,Miami Dolphins,8,0.6666666666666670,FALSE,Baltimore Ravens,0.5,0,0,40,196,295,1
2017,Miami Dolphins,9,0.5714285714285710,TRUE,Oakland Raiders,0.42857142857142900,0,24,27,395,379,0
2017,New York Jets,9,0.375,TRUE,Buffalo Bills,0.7142857142857140,1,34,21,331,307,1
2017,New York Jets,10,0.4444444444444440,FALSE,Tampa Bay Buccaneers,0.3333333333333330,0,10,15,275,271,0
2017,Pittsburgh Steelers,11,0.7777777777777780,TRUE,Tennessee Titans,0.6666666666666670,1,40,17,349,316,1
2017,Pittsburgh Steelers,12,0.8,TRUE,Green Bay Packers,0.5,1,31,28,462,307,0
2017,Baltimore Ravens,8,0.42857142857142900,TRUE,Miami Dolphins,0.5714285714285710,1,40,0,295,196,1
2017,Baltimore Ravens,9,0.5,FALSE,Tennessee Titans,0.5714285714285710,0,20,23,341,257,0
2017,Cincinnati Bengals,2,0.0,TRUE,Houston Texans,0.0,0,9,13,295,266,1
2017,Cincinnati Bengals,3,0.0,FALSE,Green Bay Packers,0.5,0,24,27,301,344,0
2017,Tennessee Titans,11,0.6666666666666670,FALSE,Pittsburgh Steelers,0.7777777777777780,0,17,40,316,349,1
2017,Tennessee Titans,12,0.6,FALSE,Indianapolis Colts,0.3,1,20,16,276,254,0
2017,Indianapolis Colts,15,0.23076923076923100,TRUE,Denver Broncos,0.3076923076923080,0,13,25,228,462,1
2017,Indianapolis Colts,16,0.21428571428571400,FALSE,Baltimore Ravens,0.5714285714285710,0,16,23,296,323,0
2017,Houston Texans,2,0.0,FALSE,Cincinnati Bengals,0.0,1,13,9,266,295,1
2017,Houston Texans,3,0.5,FALSE,New England Patriots,0.5,0,33,36,417,396,0
2017,Kansas City Chiefs,7,0.8333333333333330,FALSE,Oakland Raiders,0.3333333333333330,0,30,31,425,505,1
2017,Kansas City Chiefs,8,0.7142857142857140,TRUE,Denver Broncos,0.5,1,29,19,276,364,0
2017,Los Angeles Chargers,12,0.4,FALSE,Dallas Cowboys,0.5,1,28,6,515,247,1
2017,Los Angeles Chargers,13,0.45454545454545500,TRUE,Cleveland Browns,0.0,1,19,10,429,291,0
2017,Oakland Raiders,7,0.3333333333333330,TRUE,Kansas City Chiefs,0.8333333333333330,1,31,30,505,425,1
2017,Oakland Raiders,8,0.42857142857142900,FALSE,Buffalo Bills,0.6666666666666670,0,14,34,367,331,0
2017,Denver Broncos,15,0.3076923076923080,FALSE,Indianapolis Colts,0.23076923076923100,1,25,13,462,228,1
2017,Denver Broncos,16,0.35714285714285700,FALSE,Washington Redskins,0.42857142857142900,0,11,27,330,386,0
2017,Philadelphia Eagles,6,0.8,FALSE,Carolina Panthers,0.8,1,28,23,310,305,1
2017,Philadelphia Eagles,7,0.8333333333333330,TRUE,Washington Redskins,0.6,1,34,24,371,344,0
2017,New York Giants,12,0.2,FALSE,Washington Redskins,0.4,0,10,20,170,323,1
2017,New York Giants,13,0.18181818181818200,FALSE,Oakland Raiders,0.45454545454545500,0,17,24,265,401,0
2017,Minnesota Vikings,12,0.8,FALSE,Detroit Lions,0.6,1,30,23,408,289,1
2017,Minnesota Vikings,13,0.8181818181818180,FALSE,Atlanta Falcons,0.6363636363636360,1,14,9,312,275,0
2017,Detroit Lions,12,0.6,TRUE,Minnesota Vikings,0.8,0,23,30,289,408,1
2017,Detroit Lions,13,0.5454545454545450,FALSE,Baltimore Ravens,0.5454545454545450,0,20,44,372,370,0
2017,Green Bay Packers,4,0.6666666666666670,TRUE,Chicago Bears,0.3333333333333330,1,35,14,260,308,1
2017,Green Bay Packers,5,0.75,FALSE,Dallas Cowboys,0.5,1,35,31,342,408,0
2017,Chicago Bears,4,0.3333333333333330,FALSE,Green Bay Packers,0.6666666666666670,0,14,35,308,260,1
2017,Chicago Bears,5,0.25,TRUE,Minnesota Vikings,0.5,0,17,20,274,300,0
2017,New Orleans Saints,14,0.75,FALSE,Atlanta Falcons,0.5833333333333330,0,17,20,306,343,1
2017,New Orleans Saints,15,0.6923076923076920,TRUE,New York Jets,0.38461538461538500,1,31,19,412,294,0
2017,Carolina Panthers,6,0.8,TRUE,Philadelphia Eagles,0.8,0,23,28,305,310,1
2017,Carolina Panthers,7,0.6666666666666670,FALSE,Chicago Bears,0.3333333333333330,0,3,17,293,153,0
2017,Atlanta Falcons,14,0.5833333333333330,TRUE,New Orleans Saints,0.75,1,20,17,343,306,1
2017,Atlanta Falcons,15,0.6153846153846150,FALSE,Tampa Bay Buccaneers,0.2857142857142860,1,24,21,410,373,0
2017,Tampa Bay Buccaneers,5,0.6666666666666670,TRUE,New England Patriots,0.6666666666666670,0,14,19,409,402,1
2017,Tampa Bay Buccaneers,6,0.5,FALSE,Arizona Cardinals,0.5,0,33,38,412,432,0
2017,Los Angeles Rams,3,0.5,FALSE,San Francisco 49ers,0.0,1,41,39,418,421,1
2017,Los Angeles Rams,4,0.6666666666666670,FALSE,Dallas Cowboys,0.6666666666666670,1,35,30,412,440,0
