year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
2012.0,Jacksonville Jaguars,10.0,0.125,1.0,Indianapolis Colts,0.625,0.0,10.0,27.0,337.0,359.0,1.0
2012.0,Jacksonville Jaguars,11.0,0.1111111111111110,0.0,Houston Texans,0.8888888888888890,0.0,37.0,43.0,458.0,653.0,0.0
2012.0,Denver Broncos,14.0,0.75,0.0,Oakland Raiders,0.25,1.0,26.0,13.0,428.0,324.0,1.0
2012.0,Denver Broncos,15.0,0.7692307692307690,0.0,Baltimore Ravens,0.6923076923076920,1.0,34.0,17.0,350.0,278.0,0.0
2012.0,San Diego Chargers,9.0,0.42857142857142900,1.0,Kansas City Chiefs,0.14285714285714300,1.0,31.0,13.0,339.0,289.0,1.0
2012.0,San Diego Chargers,10.0,0.5,0.0,Tampa Bay Buccaneers,0.5,0.0,24.0,34.0,426.0,279.0,0.0
2012.0,Oakland Raiders,14.0,0.25,1.0,Denver Broncos,0.75,0.0,13.0,26.0,324.0,428.0,1.0
2012.0,Oakland Raiders,15.0,0.23076923076923100,1.0,Kansas City Chiefs,0.15384615384615400,1.0,15.0,0.0,385.0,119.0,0.0
2012.0,Kansas City Chiefs,9.0,0.14285714285714300,0.0,San Diego Chargers,0.42857142857142900,0.0,13.0,31.0,289.0,339.0,1.0
2012.0,Kansas City Chiefs,10.0,0.125,0.0,Pittsburgh Steelers,0.625,0.0,13.0,16.0,290.0,249.0,0.0
2012.0,Washington Redskins,12.0,0.4,0.0,Dallas Cowboys,0.5,1.0,38.0,31.0,437.0,458.0,1.0
2012.0,Washington Redskins,13.0,0.45454545454545500,1.0,New York Giants,0.6363636363636360,1.0,17.0,16.0,370.0,390.0,0.0
2012.0,New York Giants,3.0,0.5,0.0,Carolina Panthers,0.5,1.0,36.0,7.0,405.0,327.0,1.0
2012.0,New York Giants,4.0,0.6666666666666670,0.0,Philadelphia Eagles,0.6666666666666670,0.0,17.0,19.0,366.0,422.0,0.0
2012.0,Dallas Cowboys,12.0,0.5,1.0,Washington Redskins,0.4,0.0,31.0,38.0,458.0,437.0,1.0
2012.0,Dallas Cowboys,13.0,0.45454545454545500,1.0,Philadelphia Eagles,0.2727272727272730,1.0,38.0,33.0,417.0,423.0,0.0
2012.0,Philadelphia Eagles,15.0,0.3076923076923080,1.0,Cincinnati Bengals,0.5384615384615380,0.0,13.0,34.0,219.0,249.0,1.0
2012.0,Philadelphia Eagles,16.0,0.2857142857142860,1.0,Washington Redskins,0.5714285714285710,0.0,20.0,27.0,411.0,313.0,0.0
2012.0,Green Bay Packers,2.0,0.0,1.0,Chicago Bears,1.0,1.0,23.0,10.0,321.0,168.0,1.0
2012.0,Green Bay Packers,3.0,0.5,0.0,Seattle Seahawks,0.5,0.0,12.0,14.0,268.0,238.0,0.0
2012.0,Minnesota Vikings,8.0,0.7142857142857140,1.0,Tampa Bay Buccaneers,0.3333333333333330,0.0,17.0,36.0,369.0,416.0,1.0
2012.0,Minnesota Vikings,9.0,0.625,0.0,Seattle Seahawks,0.5,0.0,20.0,30.0,287.0,385.0,0.0
2012.0,Chicago Bears,2.0,1.0,0.0,Green Bay Packers,0.0,0.0,10.0,23.0,168.0,321.0,1.0
2012.0,Chicago Bears,3.0,0.5,1.0,St. Louis Rams,0.5,1.0,23.0,6.0,274.0,160.0,0.0
2012.0,Detroit Lions,12.0,0.4,1.0,Houston Texans,0.9,0.0,31.0,34.0,525.0,501.0,1.0
2012.0,Detroit Lions,13.0,0.36363636363636400,1.0,Indianapolis Colts,0.6363636363636360,0.0,33.0,35.0,451.0,459.0,0.0
2012.0,Atlanta Falcons,13.0,0.9090909090909090,1.0,New Orleans Saints,0.45454545454545500,1.0,23.0,13.0,283.0,436.0,1.0
2012.0,Atlanta Falcons,14.0,0.9166666666666670,0.0,Carolina Panthers,0.25,0.0,20.0,30.0,362.0,475.0,0.0
2012.0,Carolina Panthers,3.0,0.5,1.0,New York Giants,0.5,0.0,7.0,36.0,327.0,405.0,1.0
2012.0,Carolina Panthers,4.0,0.3333333333333330,0.0,Atlanta Falcons,1.0,0.0,28.0,30.0,404.0,426.0,0.0
2012.0,New Orleans Saints,13.0,0.45454545454545500,0.0,Atlanta Falcons,0.9090909090909090,0.0,13.0,23.0,436.0,283.0,1.0
2012.0,New Orleans Saints,14.0,0.4166666666666670,0.0,New York Giants,0.5833333333333330,0.0,27.0,52.0,487.0,394.0,0.0
2012.0,Tampa Bay Buccaneers,8.0,0.3333333333333330,0.0,Minnesota Vikings,0.7142857142857140,1.0,36.0,17.0,416.0,369.0,1.0
2012.0,Tampa Bay Buccaneers,9.0,0.42857142857142900,0.0,Oakland Raiders,0.42857142857142900,1.0,42.0,32.0,515.0,424.0,0.0
2012.0,San Francisco 49ers,7.0,0.6666666666666670,1.0,Seattle Seahawks,0.6666666666666670,1.0,13.0,6.0,313.0,251.0,1.0
2012.0,San Francisco 49ers,8.0,0.7142857142857140,0.0,Arizona Cardinals,0.5714285714285710,1.0,24.0,3.0,317.0,265.0,0.0
2012.0,Seattle Seahawks,7.0,0.6666666666666670,0.0,San Francisco 49ers,0.6666666666666670,0.0,6.0,13.0,251.0,313.0,1.0
2012.0,Seattle Seahawks,8.0,0.5714285714285710,0.0,Detroit Lions,0.3333333333333330,0.0,24.0,28.0,369.0,415.0,0.0
2012.0,St. Louis Rams,5.0,0.5,1.0,Arizona Cardinals,1.0,1.0,17.0,3.0,242.0,282.0,1.0
2012.0,St. Louis Rams,6.0,0.6,0.0,Miami Dolphins,0.4,0.0,14.0,17.0,462.0,192.0,0.0
2012.0,Arizona Cardinals,5.0,1.0,0.0,St. Louis Rams,0.5,0.0,3.0,17.0,282.0,242.0,1.0
2012.0,Arizona Cardinals,6.0,0.8,1.0,Buffalo Bills,0.4,0.0,16.0,19.0,332.0,306.0,0.0
2013.0,New England Patriots,2.0,1.0,1.0,New York Jets,1.0,1.0,13.0,10.0,232.0,318.0,1.0
2013.0,New England Patriots,3.0,1.0,1.0,Tampa Bay Buccaneers,0.0,1.0,23.0,3.0,358.0,323.0,0.0
2013.0,New York Jets,2.0,1.0,0.0,New England Patriots,1.0,0.0,10.0,13.0,318.0,232.0,1.0
2013.0,New York Jets,3.0,0.5,1.0,Buffalo Bills,0.5,1.0,27.0,20.0,513.0,328.0,0.0
2013.0,Miami Dolphins,9.0,0.42857142857142900,1.0,Cincinnati Bengals,0.75,1.0,22.0,20.0,345.0,465.0,1.0
2013.0,Miami Dolphins,10.0,0.5,0.0,Tampa Bay Buccaneers,0.0,0.0,19.0,22.0,213.0,264.0,0.0
2013.0,Buffalo Bills,5.0,0.5,0.0,Cleveland Browns,0.5,0.0,24.0,37.0,343.0,290.0,1.0
2013.0,Buffalo Bills,6.0,0.4,1.0,Cincinnati Bengals,0.6,0.0,24.0,27.0,322.0,483.0,0.0
2013.0,Cincinnati Bengals,9.0,0.75,0.0,Miami Dolphins,0.42857142857142900,0.0,20.0,22.0,465.0,345.0,1.0
2013.0,Cincinnati Bengals,10.0,0.6666666666666670,0.0,Baltimore Ravens,0.375,0.0,17.0,20.0,364.0,189.0,0.0
2013.0,Pittsburgh Steelers,13.0,0.45454545454545500,0.0,Baltimore Ravens,0.45454545454545500,0.0,20.0,22.0,329.0,311.0,1.0
2013.0,Pittsburgh Steelers,14.0,0.4166666666666670,1.0,Miami Dolphins,0.5,0.0,28.0,34.0,412.0,367.0,0.0
2013.0,Baltimore Ravens,13.0,0.45454545454545500,1.0,Pittsburgh Steelers,0.45454545454545500,1.0,22.0,20.0,311.0,329.0,1.0
2013.0,Baltimore Ravens,14.0,0.5,1.0,Minnesota Vikings,0.25,1.0,29.0,26.0,325.0,379.0,0.0
2013.0,Cleveland Browns,5.0,0.5,1.0,Buffalo Bills,0.5,1.0,37.0,24.0,290.0,343.0,1.0
2013.0,Cleveland Browns,6.0,0.6,1.0,Detroit Lions,0.6,0.0,17.0,31.0,395.0,366.0,0.0
2013.0,Indianapolis Colts,11.0,0.6666666666666670,0.0,Tennessee Titans,0.4444444444444440,1.0,30.0,27.0,366.0,340.0,1.0
2013.0,Indianapolis Colts,12.0,0.7,0.0,Arizona Cardinals,0.6,0.0,11.0,40.0,239.0,410.0,0.0
2013.0,Tennessee Titans,11.0,0.4444444444444440,1.0,Indianapolis Colts,0.6666666666666670,0.0,27.0,30.0,340.0,366.0,1.0
2013.0,Tennessee Titans,12.0,0.4,0.0,Oakland Raiders,0.4,1.0,23.0,19.0,426.0,353.0,0.0
2013.0,Jacksonville Jaguars,14.0,0.25,1.0,Houston Texans,0.16666666666666700,1.0,27.0,20.0,281.0,406.0,1.0
2013.0,Jacksonville Jaguars,15.0,0.3076923076923080,1.0,Buffalo Bills,0.3076923076923080,0.0,20.0,27.0,354.0,366.0,0.0
2013.0,Houston Texans,14.0,0.16666666666666700,0.0,Jacksonville Jaguars,0.25,0.0,20.0,27.0,406.0,281.0,1.0
2013.0,Houston Texans,15.0,0.15384615384615400,0.0,Indianapolis Colts,0.6153846153846150,0.0,3.0,25.0,239.0,331.0,0.0
2013.0,Denver Broncos,15.0,0.8461538461538460,1.0,San Diego Chargers,0.46153846153846200,0.0,20.0,27.0,295.0,337.0,1.0
2013.0,Denver Broncos,16.0,0.7857142857142860,0.0,Houston Texans,0.14285714285714300,1.0,37.0,13.0,511.0,240.0,0.0
2013.0,Kansas City Chiefs,3.0,1.0,0.0,Philadelphia Eagles,0.5,1.0,26.0,16.0,394.0,431.0,1.0
2013.0,Kansas City Chiefs,4.0,1.0,1.0,New York Giants,0.0,1.0,31.0,7.0,390.0,298.0,0.0
2013.0,San Diego Chargers,15.0,0.46153846153846200,0.0,Denver Broncos,0.8461538461538460,1.0,27.0,20.0,337.0,295.0,1.0
2013.0,San Diego Chargers,16.0,0.5,1.0,Oakland Raiders,0.2857142857142860,1.0,26.0,13.0,344.0,265.0,0.0
2013.0,Oakland Raiders,13.0,0.36363636363636400,0.0,Dallas Cowboys,0.5454545454545450,0.0,24.0,31.0,305.0,352.0,1.0
2013.0,Oakland Raiders,14.0,0.3333333333333330,0.0,New York Jets,0.4166666666666670,0.0,27.0,37.0,383.0,352.0,0.0
2013.0,Philadelphia Eagles,3.0,0.5,1.0,Kansas City Chiefs,1.0,0.0,16.0,26.0,431.0,394.0,1.0
2013.0,Philadelphia Eagles,4.0,0.3333333333333330,0.0,Denver Broncos,1.0,0.0,20.0,52.0,450.0,472.0,0.0
2013.0,Dallas Cowboys,13.0,0.5454545454545450,1.0,Oakland Raiders,0.36363636363636400,1.0,31.0,24.0,352.0,305.0,1.0
2013.0,Dallas Cowboys,14.0,0.5833333333333330,0.0,Chicago Bears,0.5,0.0,28.0,45.0,328.0,490.0,0.0
2013.0,New York Giants,6.0,0.0,0.0,Chicago Bears,0.6,0.0,21.0,27.0,355.0,372.0,1.0
2013.0,New York Giants,7.0,0.0,1.0,Minnesota Vikings,0.2,1.0,23.0,7.0,257.0,206.0,0.0
2013.0,Washington Redskins,10.0,0.375,0.0,Minnesota Vikings,0.125,0.0,27.0,34.0,433.0,307.0,1.0
2013.0,Washington Redskins,11.0,0.3333333333333330,0.0,Philadelphia Eagles,0.5,0.0,16.0,24.0,427.0,402.0,0.0
2013.0,Green Bay Packers,13.0,0.45454545454545500,0.0,Detroit Lions,0.5454545454545450,0.0,10.0,40.0,126.0,561.0,1.0
2013.0,Green Bay Packers,14.0,0.45454545454545500,1.0,Atlanta Falcons,0.25,1.0,22.0,21.0,334.0,285.0,0.0
2013.0,Chicago Bears,6.0,0.6,1.0,New York Giants,0.0,1.0,27.0,21.0,372.0,355.0,1.0
2013.0,Chicago Bears,7.0,0.6666666666666670,0.0,Washington Redskins,0.2,0.0,41.0,45.0,359.0,499.0,0.0
2013.0,Detroit Lions,13.0,0.5454545454545450,1.0,Green Bay Packers,0.45454545454545500,1.0,40.0,10.0,561.0,126.0,1.0
2013.0,Detroit Lions,14.0,0.5833333333333330,0.0,Philadelphia Eagles,0.5833333333333330,0.0,20.0,34.0,231.0,478.0,0.0
2013.0,Minnesota Vikings,10.0,0.125,1.0,Washington Redskins,0.375,1.0,34.0,27.0,307.0,433.0,1.0
2013.0,Minnesota Vikings,11.0,0.2222222222222220,0.0,Seattle Seahawks,0.9,0.0,20.0,41.0,336.0,323.0,0.0
2013.0,Carolina Panthers,8.0,0.5,0.0,Tampa Bay Buccaneers,0.0,1.0,31.0,13.0,324.0,297.0,1.0
2013.0,Carolina Panthers,9.0,0.5714285714285710,1.0,Atlanta Falcons,0.2857142857142860,1.0,34.0,10.0,373.0,289.0,0.0
2013.0,New Orleans Saints,12.0,0.8,0.0,Atlanta Falcons,0.2,1.0,17.0,13.0,374.0,355.0,1.0
2013.0,New Orleans Saints,13.0,0.8181818181818180,0.0,Seattle Seahawks,0.9090909090909090,0.0,7.0,34.0,188.0,429.0,0.0
2013.0,Atlanta Falcons,12.0,0.2,1.0,New Orleans Saints,0.8,0.0,13.0,17.0,355.0,374.0,1.0
2013.0,Atlanta Falcons,13.0,0.18181818181818200,0.0,Buffalo Bills,0.36363636363636400,1.0,34.0,31.0,423.0,405.0,0.0
2013.0,Tampa Bay Buccaneers,8.0,0.0,1.0,Carolina Panthers,0.5,0.0,13.0,31.0,297.0,324.0,1.0
2013.0,Tampa Bay Buccaneers,9.0,0.0,0.0,Seattle Seahawks,0.875,0.0,24.0,27.0,350.0,415.0,0.0
2013.0,Seattle Seahawks,7.0,0.8333333333333330,0.0,Arizona Cardinals,0.5,1.0,34.0,22.0,344.0,234.0,1.0
2013.0,Seattle Seahawks,8.0,0.8571428571428570,0.0,St. Louis Rams,0.42857142857142900,1.0,14.0,9.0,135.0,339.0,0.0
2013.0,San Francisco 49ers,4.0,0.3333333333333330,0.0,St. Louis Rams,0.3333333333333330,1.0,35.0,11.0,370.0,188.0,1.0
2013.0,San Francisco 49ers,5.0,0.5,1.0,Houston Texans,0.5,1.0,34.0,3.0,284.0,313.0,0.0
2013.0,Arizona Cardinals,7.0,0.5,1.0,Seattle Seahawks,0.8333333333333330,0.0,22.0,34.0,234.0,344.0,1.0
2013.0,Arizona Cardinals,8.0,0.42857142857142900,1.0,Atlanta Falcons,0.3333333333333330,1.0,27.0,13.0,348.0,292.0,0.0
2013.0,St. Louis Rams,4.0,0.3333333333333330,1.0,San Francisco 49ers,0.3333333333333330,0.0,11.0,35.0,188.0,370.0,1.0
2013.0,St. Louis Rams,5.0,0.25,1.0,Jacksonville Jaguars,0.0,1.0,34.0,20.0,351.0,363.0,0.0
2014.0,New England Patriots,7.0,0.6666666666666670,1.0,New York Jets,0.16666666666666700,1.0,27.0,25.0,323.0,423.0,1.0
2014.0,New England Patriots,8.0,0.7142857142857140,1.0,Chicago Bears,0.42857142857142900,1.0,51.0,23.0,487.0,384.0,0.0
2014.0,Buffalo Bills,11.0,0.5555555555555560,0.0,Miami Dolphins,0.5555555555555560,0.0,9.0,22.0,237.0,330.0,1.0
2014.0,Buffalo Bills,12.0,0.5,1.0,New York Jets,0.2,1.0,38.0,3.0,336.0,218.0,0.0
2014.0,Miami Dolphins,11.0,0.5555555555555560,1.0,Buffalo Bills,0.5555555555555560,1.0,22.0,9.0,330.0,237.0,1.0
2014.0,Miami Dolphins,12.0,0.6,0.0,Denver Broncos,0.7,0.0,36.0,39.0,313.0,450.0,0.0
2014.0,New York Jets,7.0,0.16666666666666700,0.0,New England Patriots,0.6666666666666670,0.0,25.0,27.0,423.0,323.0,1.0
2014.0,New York Jets,8.0,0.14285714285714300,1.0,Buffalo Bills,0.5714285714285710,0.0,23.0,43.0,312.0,280.0,0.0
2014.0,Pittsburgh Steelers,2.0,1.0,0.0,Baltimore Ravens,0.0,0.0,6.0,26.0,301.0,323.0,1.0
2014.0,Pittsburgh Steelers,3.0,0.5,0.0,Carolina Panthers,1.0,1.0,37.0,19.0,454.0,349.0,0.0
2014.0,Cincinnati Bengals,10.0,0.625,1.0,Cleveland Browns,0.625,0.0,3.0,24.0,165.0,368.0,1.0
2014.0,Cincinnati Bengals,11.0,0.625,0.0,New Orleans Saints,0.4444444444444440,1.0,27.0,10.0,405.0,330.0,0.0
2014.0,Baltimore Ravens,2.0,0.0,1.0,Pittsburgh Steelers,1.0,1.0,26.0,6.0,323.0,301.0,1.0
2014.0,Baltimore Ravens,3.0,0.5,0.0,Cleveland Browns,0.5,1.0,23.0,21.0,377.0,375.0,0.0
2014.0,Cleveland Browns,10.0,0.625,0.0,Cincinnati Bengals,0.625,1.0,24.0,3.0,368.0,165.0,1.0
2014.0,Cleveland Browns,11.0,0.6666666666666670,1.0,Houston Texans,0.4444444444444440,0.0,7.0,23.0,375.0,424.0,0.0
2014.0,Indianapolis Colts,6.0,0.6,0.0,Houston Texans,0.6,1.0,33.0,28.0,456.0,332.0,1.0
2014.0,Indianapolis Colts,7.0,0.6666666666666670,1.0,Cincinnati Bengals,0.6,1.0,27.0,0.0,506.0,135.0,0.0
2014.0,Houston Texans,6.0,0.6,1.0,Indianapolis Colts,0.6,0.0,28.0,33.0,332.0,456.0,1.0
2014.0,Houston Texans,7.0,0.5,0.0,Pittsburgh Steelers,0.5,0.0,23.0,30.0,393.0,328.0,0.0
2014.0,Denver Broncos,8.0,0.8333333333333330,1.0,San Diego Chargers,0.7142857142857140,1.0,35.0,21.0,425.0,306.0,1.0
2014.0,Denver Broncos,9.0,0.8571428571428570,0.0,New England Patriots,0.75,0.0,21.0,43.0,472.0,398.0,0.0
2014.0,Kansas City Chiefs,12.0,0.7,0.0,Oakland Raiders,0.0,0.0,20.0,24.0,313.0,351.0,1.0
2014.0,Kansas City Chiefs,13.0,0.6363636363636360,1.0,Denver Broncos,0.7272727272727270,0.0,16.0,29.0,151.0,388.0,0.0
2014.0,San Diego Chargers,8.0,0.7142857142857140,0.0,Denver Broncos,0.8333333333333330,0.0,21.0,35.0,306.0,425.0,1.0
2014.0,San Diego Chargers,9.0,0.625,0.0,Miami Dolphins,0.5714285714285710,0.0,0.0,37.0,178.0,441.0,0.0
2014.0,Oakland Raiders,12.0,0.0,1.0,Kansas City Chiefs,0.7,1.0,24.0,20.0,351.0,313.0,1.0
2014.0,Oakland Raiders,13.0,0.09090909090909090,0.0,St. Louis Rams,0.36363636363636400,0.0,0.0,52.0,244.0,348.0,0.0
2014.0,Philadelphia Eagles,13.0,0.7272727272727270,0.0,Dallas Cowboys,0.7272727272727270,1.0,33.0,10.0,464.0,267.0,1.0
2014.0,Philadelphia Eagles,14.0,0.75,1.0,Seattle Seahawks,0.6666666666666670,0.0,14.0,24.0,139.0,440.0,0.0
2014.0,New York Giants,4.0,0.3333333333333330,0.0,Washington Redskins,0.3333333333333330,1.0,45.0,14.0,449.0,329.0,1.0
2014.0,New York Giants,5.0,0.5,1.0,Atlanta Falcons,0.5,1.0,30.0,20.0,317.0,397.0,0.0
2014.0,Washington Redskins,4.0,0.3333333333333330,1.0,New York Giants,0.3333333333333330,0.0,14.0,45.0,329.0,449.0,1.0
2014.0,Washington Redskins,5.0,0.25,1.0,Seattle Seahawks,0.6666666666666670,0.0,17.0,27.0,307.0,403.0,0.0
2014.0,Green Bay Packers,5.0,0.5,1.0,Minnesota Vikings,0.5,1.0,42.0,10.0,320.0,299.0,1.0
2014.0,Green Bay Packers,6.0,0.6,0.0,Miami Dolphins,0.5,1.0,27.0,24.0,369.0,349.0,0.0
2014.0,Detroit Lions,13.0,0.6363636363636360,1.0,Chicago Bears,0.45454545454545500,1.0,34.0,17.0,474.0,269.0,1.0
2014.0,Detroit Lions,14.0,0.6666666666666670,1.0,Tampa Bay Buccaneers,0.16666666666666700,1.0,34.0,17.0,407.0,233.0,0.0
2014.0,Minnesota Vikings,5.0,0.5,0.0,Green Bay Packers,0.5,0.0,10.0,42.0,299.0,320.0,1.0
2014.0,Minnesota Vikings,6.0,0.4,1.0,Detroit Lions,0.6,0.0,3.0,17.0,212.0,255.0,0.0
2014.0,Carolina Panthers,9.0,0.375,1.0,New Orleans Saints,0.42857142857142900,0.0,10.0,28.0,231.0,375.0,1.0
2014.0,Carolina Panthers,10.0,0.375,0.0,Philadelphia Eagles,0.75,0.0,21.0,45.0,317.0,365.0,0.0
2014.0,New Orleans Saints,9.0,0.42857142857142900,0.0,Carolina Panthers,0.375,1.0,28.0,10.0,375.0,231.0,1.0
2014.0,New Orleans Saints,10.0,0.5,1.0,San Francisco 49ers,0.5,0.0,24.0,27.0,423.0,330.0,0.0
2014.0,Atlanta Falcons,3.0,0.5,1.0,Tampa Bay Buccaneers,0.0,1.0,56.0,14.0,488.0,217.0,1.0
2014.0,Atlanta Falcons,4.0,0.6666666666666670,0.0,Minnesota Vikings,0.3333333333333330,0.0,28.0,41.0,411.0,558.0,0.0
2014.0,Tampa Bay Buccaneers,3.0,0.0,0.0,Atlanta Falcons,0.5,0.0,14.0,56.0,217.0,488.0,1.0
2014.0,Tampa Bay Buccaneers,4.0,0.0,0.0,Pittsburgh Steelers,0.6666666666666670,1.0,27.0,24.0,350.0,390.0,0.0
2014.0,Seattle Seahawks,13.0,0.6363636363636360,0.0,San Francisco 49ers,0.6363636363636360,1.0,19.0,3.0,379.0,164.0,1.0
2014.0,Seattle Seahawks,14.0,0.6666666666666670,0.0,Philadelphia Eagles,0.75,1.0,24.0,14.0,440.0,139.0,0.0
2014.0,Arizona Cardinals,15.0,0.7692307692307690,0.0,St. Louis Rams,0.46153846153846200,1.0,12.0,6.0,274.0,280.0,1.0
2014.0,Arizona Cardinals,16.0,0.7857142857142860,1.0,Seattle Seahawks,0.7142857142857140,0.0,6.0,35.0,216.0,596.0,0.0
2014.0,San Francisco 49ers,13.0,0.6363636363636360,1.0,Seattle Seahawks,0.6363636363636360,0.0,3.0,19.0,164.0,379.0,1.0
2014.0,San Francisco 49ers,14.0,0.5833333333333330,0.0,Oakland Raiders,0.08333333333333330,0.0,13.0,24.0,248.0,330.0,0.0
2014.0,St. Louis Rams,15.0,0.46153846153846200,1.0,Arizona Cardinals,0.7692307692307690,0.0,6.0,12.0,280.0,274.0,1.0
2014.0,St. Louis Rams,16.0,0.42857142857142900,1.0,New York Giants,0.35714285714285700,0.0,27.0,37.0,387.0,514.0,0.0
2015.0,New England Patriots,8.0,1.0,1.0,Miami Dolphins,0.5,1.0,36.0,7.0,437.0,270.0,1.0
2015.0,New England Patriots,9.0,1.0,1.0,Washington Redskins,0.42857142857142900,1.0,27.0,10.0,460.0,250.0,0.0
2015.0,New York Jets,10.0,0.625,1.0,Buffalo Bills,0.5,0.0,17.0,22.0,318.0,280.0,1.0
2015.0,New York Jets,11.0,0.5555555555555560,0.0,Houston Texans,0.4444444444444440,0.0,17.0,24.0,267.0,364.0,0.0
2015.0,Buffalo Bills,10.0,0.5,0.0,New York Jets,0.625,1.0,22.0,17.0,280.0,318.0,1.0
2015.0,Buffalo Bills,11.0,0.5555555555555560,0.0,New England Patriots,1.0,0.0,13.0,20.0,319.0,356.0,0.0
2015.0,Miami Dolphins,8.0,0.5,0.0,New England Patriots,1.0,0.0,7.0,36.0,270.0,437.0,1.0
2015.0,Miami Dolphins,9.0,0.42857142857142900,0.0,Buffalo Bills,0.42857142857142900,0.0,17.0,33.0,397.0,420.0,0.0
2015.0,Cincinnati Bengals,9.0,1.0,1.0,Cleveland Browns,0.25,1.0,31.0,10.0,371.0,213.0,1.0
2015.0,Cincinnati Bengals,10.0,1.0,1.0,Houston Texans,0.375,0.0,6.0,10.0,256.0,256.0,0.0
2015.0,Pittsburgh Steelers,4.0,0.6666666666666670,1.0,Baltimore Ravens,0.0,0.0,20.0,23.0,263.0,356.0,1.0
2015.0,Pittsburgh Steelers,5.0,0.5,0.0,San Diego Chargers,0.5,1.0,24.0,20.0,349.0,406.0,0.0
2015.0,Baltimore Ravens,4.0,0.0,0.0,Pittsburgh Steelers,0.6666666666666670,1.0,23.0,20.0,356.0,263.0,1.0
2015.0,Baltimore Ravens,5.0,0.25,1.0,Cleveland Browns,0.25,0.0,30.0,33.0,377.0,505.0,0.0
2015.0,Cleveland Browns,9.0,0.25,0.0,Cincinnati Bengals,1.0,0.0,10.0,31.0,213.0,371.0,1.0
2015.0,Cleveland Browns,10.0,0.2222222222222220,0.0,Pittsburgh Steelers,0.5555555555555560,0.0,9.0,30.0,342.0,459.0,0.0
2015.0,Houston Texans,5.0,0.25,1.0,Indianapolis Colts,0.5,0.0,20.0,27.0,444.0,323.0,1.0
2015.0,Houston Texans,6.0,0.2,0.0,Jacksonville Jaguars,0.2,1.0,31.0,20.0,382.0,394.0,0.0
2015.0,Indianapolis Colts,5.0,0.5,0.0,Houston Texans,0.25,1.0,27.0,20.0,323.0,444.0,1.0
2015.0,Indianapolis Colts,6.0,0.6,1.0,New England Patriots,1.0,0.0,27.0,34.0,409.0,417.0,0.0
2015.0,Jacksonville Jaguars,11.0,0.3333333333333330,1.0,Tennessee Titans,0.2222222222222220,1.0,19.0,13.0,308.0,316.0,1.0
2015.0,Jacksonville Jaguars,12.0,0.4,1.0,San Diego Chargers,0.2,0.0,25.0,31.0,420.0,369.0,0.0
2015.0,Tennessee Titans,11.0,0.2222222222222220,0.0,Jacksonville Jaguars,0.3333333333333330,0.0,13.0,19.0,316.0,308.0,1.0
2015.0,Tennessee Titans,12.0,0.2,1.0,Oakland Raiders,0.4,0.0,21.0,24.0,249.0,407.0,0.0
2015.0,Denver Broncos,2.0,1.0,0.0,Kansas City Chiefs,1.0,1.0,31.0,24.0,299.0,314.0,1.0
2015.0,Denver Broncos,3.0,1.0,0.0,Detroit Lions,0.0,1.0,24.0,12.0,354.0,290.0,0.0
2015.0,Kansas City Chiefs,2.0,1.0,1.0,Denver Broncos,1.0,0.0,24.0,31.0,314.0,299.0,1.0
2015.0,Kansas City Chiefs,3.0,0.5,0.0,Green Bay Packers,1.0,0.0,28.0,38.0,326.0,448.0,0.0
2015.0,Washington Redskins,3.0,0.5,0.0,New York Giants,0.0,0.0,21.0,32.0,393.0,363.0,1.0
2015.0,Washington Redskins,4.0,0.3333333333333330,1.0,Philadelphia Eagles,0.3333333333333330,1.0,23.0,20.0,417.0,320.0,0.0
2015.0,Philadelphia Eagles,12.0,0.4,0.0,Detroit Lions,0.3,0.0,14.0,45.0,227.0,430.0,1.0
2015.0,Philadelphia Eagles,13.0,0.36363636363636400,0.0,New England Patriots,0.9090909090909090,1.0,35.0,28.0,248.0,427.0,0.0
2015.0,New York Giants,3.0,0.0,1.0,Washington Redskins,0.5,1.0,32.0,21.0,363.0,393.0,1.0
2015.0,New York Giants,4.0,0.3333333333333330,0.0,Buffalo Bills,0.6666666666666670,1.0,24.0,10.0,303.0,313.0,0.0
2015.0,Dallas Cowboys,12.0,0.3,1.0,Carolina Panthers,1.0,0.0,14.0,33.0,210.0,294.0,1.0
2015.0,Dallas Cowboys,13.0,0.2727272727272730,0.0,Washington Redskins,0.45454545454545500,1.0,19.0,16.0,318.0,266.0,0.0
2015.0,Minnesota Vikings,14.0,0.6666666666666670,0.0,Arizona Cardinals,0.8333333333333330,0.0,20.0,23.0,389.0,393.0,1.0
2015.0,Minnesota Vikings,15.0,0.6153846153846150,1.0,Chicago Bears,0.38461538461538500,1.0,38.0,17.0,350.0,293.0,0.0
2015.0,Chicago Bears,12.0,0.4,0.0,Green Bay Packers,0.7,1.0,17.0,13.0,290.0,365.0,1.0
2015.0,Chicago Bears,13.0,0.45454545454545500,1.0,San Francisco 49ers,0.2727272727272730,0.0,20.0,26.0,364.0,291.0,0.0
2015.0,Carolina Panthers,12.0,1.0,0.0,Dallas Cowboys,0.3,1.0,33.0,14.0,294.0,210.0,1.0
2015.0,Carolina Panthers,13.0,1.0,0.0,New Orleans Saints,0.36363636363636400,1.0,41.0,38.0,497.0,334.0,0.0
